,Week,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,Result,HomeTeam_value,AwayTeam_value
384,33,27/9/2003,Internacional,Santos,1,0,2003,W,-,-
385,33,27/9/2003,Sao Paulo,Gremio,3,1,2003,W,-,-
386,33,27/9/2003,Flamengo,Athletico-PR,2,1,2003,W,-,-
387,33,28/9/2003,Cruzeiro,Vitoria,1,0,2003,W,-,-
388,33,28/9/2003,Bahia,Figueirense,1,1,2003,D,-,-
389,33,28/9/2003,Criciuma,Goias,1,0,2003,W,-,-
390,33,28/9/2003,Fortaleza,Guarani,3,0,2003,W,-,-
391,33,28/9/2003,Juventude,Corinthians,6,1,2003,W,-,-
392,33,28/9/2003,Ponte Preta,Vasco,2,2,2003,D,-,-
393,33,28/9/2003,Sao Caetano,Parana,2,0,2003,W,-,-
394,33,28/9/2003,Fluminense,Atletico-MG,0,1,2003,L,-,-
395,33,28/9/2003,Coritiba,Paysandu,1,0,2003,W,-,-
396,34,4/10/2003,Athletico-PR,Fluminense,0,0,2003,D,-,-
397,34,4/10/2003,Paysandu,Internacional,0,0,2003,D,-,-
398,34,4/10/2003,Sao Caetano,Ponte Preta,1,0,2003,W,-,-
399,34,4/10/2003,Gremio,Figueirense,3,1,2003,W,-,-
400,34,4/10/2003,Sao Paulo,Santos,1,2,2003,L,-,-
401,34,5/10/2003,Vitoria,Corinthians,1,2,2003,L,-,-
402,34,5/10/2003,Goias,Bahia,3,1,2003,W,-,-
403,34,5/10/2003,Atletico-MG,Vasco,2,1,2003,W,-,-
404,34,5/10/2003,Juventude,Fortaleza,2,2,2003,D,-,-
405,34,5/10/2003,Guarani,Coritiba,2,1,2003,W,-,-
406,34,5/10/2003,Flamengo,Parana,0,3,2003,L,-,-
407,34,5/10/2003,Criciuma,Cruzeiro,1,3,2003,L,-,-
408,35,8/10/2003,Vasco,Juventude,1,1,2003,D,-,-
409,35,8/10/2003,Fortaleza,Gremio,2,2,2003,D,-,-
410,35,8/10/2003,Corinthians,Sao Caetano,0,3,2003,L,-,-
411,35,8/10/2003,Coritiba,Goias,1,0,2003,W,-,-
412,35,8/10/2003,Ponte Preta,Athletico-PR,2,2,2003,D,-,-
413,35,8/10/2003,Santos,Guarani,1,1,2003,D,-,-
414,35,8/10/2003,Bahia,Sao Paulo,3,0,2003,W,-,-
415,35,8/10/2003,Cruzeiro,Flamengo,2,0,2003,W,-,-
416,35,9/10/2003,Parana,Paysandu,4,2,2003,W,-,-
417,35,9/10/2003,Internacional,Criciuma,2,0,2003,W,-,-
418,35,9/10/2003,Fluminense,Vitoria,2,0,2003,W,-,-
419,35,9/10/2003,Figueirense,Atletico-MG,0,1,2003,L,-,-
420,36,11/10/2003,Athletico-PR,Coritiba,2,0,2003,W,-,-
421,36,11/10/2003,Guarani,Ponte Preta,1,3,2003,L,-,-
422,36,11/10/2003,Sao Caetano,Santos,2,2,2003,D,-,-
423,36,12/10/2003,Atletico-MG,Cruzeiro,0,1,2003,L,-,-
424,36,12/10/2003,Figueirense,Criciuma,4,2,2003,W,-,-
425,36,12/10/2003,Sao Paulo,Corinthians,3,0,2003,W,-,-
426,36,12/10/2003,Vitoria,Bahia,2,1,2003,W,-,-
427,36,12/10/2003,Goias,Fluminense,6,1,2003,W,-,-
428,36,12/10/2003,Juventude,Parana,1,1,2003,D,-,-
429,36,12/10/2003,Flamengo,Vasco,2,1,2003,W,-,-
430,36,12/10/2003,Internacional,Gremio,0,1,2003,L,-,-
431,36,15/10/2003,Paysandu,Fortaleza,3,0,2003,W,-,-
432,37,18/10/2003,Goias,Sao Paulo,3,1,2003,W,-,-
433,37,18/10/2003,Guarani,Fluminense,2,0,2003,W,-,-
434,37,18/10/2003,Flamengo,Paysandu,2,0,2003,W,-,-
435,37,18/10/2003,Gremio,Atletico-MG,2,2,2003,D,-,-
436,37,18/10/2003,Coritiba,Bahia,3,2,2003,W,-,-
437,37,19/10/2003,Parana,Internacional,4,0,2003,W,-,-
438,37,19/10/2003,Santos,Athletico-PR,3,2,2003,W,-,-
439,37,19/10/2003,Criciuma,Vasco,2,1,2003,W,-,-
440,37,19/10/2003,Fortaleza,Figueirense,1,1,2003,D,-,-
441,37,19/10/2003,Vitoria,Sao Caetano,0,0,2003,D,-,-
442,37,19/10/2003,Corinthians,Ponte Preta,3,0,2003,W,-,-
443,37,19/10/2003,Cruzeiro,Juventude,1,2,2003,L,-,-
444,38,22/10/2003,Ponte Preta,Goias,0,2,2003,L,-,-
445,38,22/10/2003,Sao Caetano,Coritiba,2,0,2003,W,-,-
446,38,22/10/2003,Athletico-PR,Vitoria,1,2,2003,L,-,-
447,38,22/10/2003,Figueirense,Flamengo,0,0,2003,D,-,-
448,38,22/10/2003,Fluminense,Corinthians,1,0,2003,W,-,-
449,38,22/10/2003,Internacional,Cruzeiro,1,0,2003,W,-,-
450,38,22/10/2003,Bahia,Santos,4,7,2003,L,-,-
451,38,23/10/2003,Paysandu,Criciuma,4,0,2003,W,-,-
452,38,23/10/2003,Sao Paulo,Guarani,3,3,2003,D,-,-
453,38,23/10/2003,Atletico-MG,Parana,2,2,2003,D,-,-
454,38,23/10/2003,Juventude,Gremio,1,2,2003,L,-,-
455,38,23/10/2003,Vasco,Fortaleza,1,1,2003,D,-,-
456,39,25/10/2003,Coritiba,Santos,0,4,2003,L,-,-
457,39,25/10/2003,Bahia,Fluminense,2,2,2003,D,-,-
458,39,25/10/2003,Ponte Preta,Vitoria,1,1,2003,D,-,-
459,39,25/10/2003,Cruzeiro,Figueirense,1,0,2003,W,-,-
460,39,26/10/2003,Sao Caetano,Sao Paulo,0,1,2003,L,-,-
461,39,26/10/2003,Parana,Vasco,3,3,2003,D,-,-
462,39,26/10/2003,Goias,Guarani,3,0,2003,W,-,-
463,39,26/10/2003,Criciuma,Fortaleza,2,2,2003,D,-,-
464,39,26/10/2003,Corinthians,Athletico-PR,2,3,2003,L,-,-
465,39,26/10/2003,Paysandu,Atletico-MG,1,0,2003,W,-,-
466,39,26/10/2003,Flamengo,Gremio,2,1,2003,W,-,-
467,39,26/10/2003,Internacional,Juventude,0,0,2003,D,-,-
468,40,1/11/2003,Guarani,Bahia,3,2,2003,W,-,-
469,40,1/11/2003,Athletico-PR,Sao Caetano,1,0,2003,W,-,-
470,40,1/11/2003,Gremio,Parana,0,2,2003,L,-,-
471,40,1/11/2003,Fluminense,Ponte Preta,2,2,2003,D,-,-
472,40,1/11/2003,Atletico-MG,Criciuma,1,1,2003,D,-,-
473,40,2/11/2003,Santos,Corinthians,3,1,2003,W,-,-
474,40,2/11/2003,Juventude,Flamengo,2,2,2003,D,-,-
475,40,2/11/2003,Fortaleza,Cruzeiro,1,2,2003,L,-,-
476,40,2/11/2003,Figueirense,Paysandu,6,0,2003,W,-,-
477,40,2/11/2003,Vitoria,Goias,3,4,2003,L,-,-
478,40,2/11/2003,Vasco,Internacional,0,1,2003,L,-,-
479,40,2/11/2003,Sao Paulo,Coritiba,1,0,2003,W,-,-
480,41,5/11/2003,Parana,Figueirense,1,1,2003,D,-,-
481,41,5/11/2003,Internacional,Fortaleza,1,1,2003,D,-,-
482,41,5/11/2003,Juventude,Criciuma,3,1,2003,W,-,-
483,41,5/11/2003,Paysandu,Vasco,1,2,2003,L,-,-
484,41,5/11/2003,Sao Paulo,Fluminense,1,0,2003,W,-,-
485,41,5/11/2003,Coritiba,Corinthians,1,0,2003,W,-,-
486,41,5/11/2003,Santos,Vitoria,3,1,2003,W,-,-
487,41,5/11/2003,Cruzeiro,Gremio,3,0,2003,W,-,-
488,41,6/11/2003,Bahia,Ponte Preta,1,0,2003,W,-,-
489,41,6/11/2003,Goias,Athletico-PR,4,1,2003,W,-,-
490,41,6/11/2003,Flamengo,Atletico-MG,3,2,2003,W,-,-
491,41,6/11/2003,Guarani,Sao Caetano,0,1,2003,L,-,-
492,42,8/11/2003,Fluminense,Coritiba,3,2,2003,W,-,-
493,42,8/11/2003,Gremio,Paysandu,2,0,2003,W,-,-
494,42,8/11/2003,Criciuma,Parana,1,2,2003,L,-,-
495,42,9/11/2003,Ponte Preta,Santos,3,4,2003,L,-,-
496,42,9/11/2003,Vasco,Cruzeiro,0,1,2003,L,-,-
497,42,9/11/2003,Fortaleza,Flamengo,4,1,2003,W,-,-
498,42,9/11/2003,Athletico-PR,Sao Paulo,4,3,2003,W,-,-
499,42,9/11/2003,Sao Caetano,Bahia,4,1,2003,W,-,-
500,42,9/11/2003,Figueirense,Juventude,2,1,2003,W,-,-
501,42,9/11/2003,Vitoria,Guarani,0,0,2003,D,-,-
502,42,9/11/2003,Corinthians,Goias,2,0,2003,W,-,-
503,42,9/11/2003,Atletico-MG,Internacional,1,2,2003,L,-,-
504,43,22/11/2003,Figueirense,Internacional,3,2,2003,W,-,-
505,43,22/11/2003,Atletico-MG,Fortaleza,2,0,2003,W,-,-
506,43,22/11/2003,Coritiba,Ponte Preta,1,1,2003,D,-,-
507,43,22/11/2003,Gremio,Vasco,4,3,2003,W,-,-
508,43,22/11/2003,Flamengo,Criciuma,1,0,2003,W,-,-
509,43,23/11/2003,Santos,Fluminense,3,1,2003,W,-,-
510,43,23/11/2003,Parana,Cruzeiro,1,3,2003,L,-,-
511,43,23/11/2003,Sao Caetano,Goias,1,0,2003,W,-,-
512,43,23/11/2003,Bahia,Athletico-PR,0,2,2003,L,-,-
513,43,23/11/2003,Sao Paulo,Vitoria,3,1,2003,W,-,-
514,43,23/11/2003,Guarani,Corinthians,0,1,2003,L,-,-
515,43,23/11/2003,Paysandu,Juventude,3,2,2003,W,-,-
516,44,29/11/2003,Vasco,Figueirense,1,0,2003,W,-,-
517,44,29/11/2003,Juventude,Atletico-MG,1,0,2003,W,-,-
518,44,29/11/2003,Athletico-PR,Guarani,3,1,2003,W,-,-
519,44,29/11/2003,Fluminense,Sao Caetano,2,1,2003,W,-,-
520,44,29/11/2003,Internacional,Flamengo,3,1,2003,W,-,-
521,44,30/11/2003,Goias,Santos,3,0,2003,W,-,-
522,44,30/11/2003,Fortaleza,Parana,5,3,2003,W,-,-
523,44,30/11/2003,Criciuma,Gremio,0,2,2003,L,-,-
524,44,30/11/2003,Vitoria,Coritiba,1,0,2003,W,-,-
525,44,30/11/2003,Ponte Preta,Sao Paulo,1,2,2003,L,-,-
526,44,30/11/2003,Corinthians,Bahia,1,2,2003,L,-,-
527,44,30/11/2003,Cruzeiro,Paysandu,2,1,2003,W,-,-
528,45,6/12/2003,Vitoria,Atletico-MG,0,1,2003,L,-,-
529,45,6/12/2003,Goias,Figueirense,0,3,2003,L,-,-
530,45,6/12/2003,Athletico-PR,Vasco,2,2,2003,D,-,-
531,45,6/12/2003,Corinthians,Parana,1,1,2003,D,-,-
532,45,7/12/2003,Cruzeiro,Fluminense,5,2,2003,W,-,-
533,45,7/12/2003,Guarani,Paysandu,2,1,2003,W,-,-
534,45,7/12/2003,Santos,Gremio,2,2,2003,D,-,-
535,45,7/12/2003,Flamengo,Ponte Preta,1,1,2003,D,-,-
536,45,7/12/2003,Criciuma,Bahia,3,2,2003,W,-,-
537,45,7/12/2003,Fortaleza,Coritiba,2,2,2003,D,-,-
538,45,7/12/2003,Internacional,Sao Paulo,1,1,2003,D,-,-
539,45,7/12/2003,Juventude,Sao Caetano,2,1,2003,W,-,-
540,46,13/12/2003,Parana,Vitoria,2,0,2003,W,-,-
541,46,13/12/2003,Coritiba,Criciuma,2,0,2003,W,-,-
542,46,13/12/2003,Atletico-MG,Goias,3,2,2003,W,-,-
543,46,13/12/2003,Figueirense,Guarani,2,0,2003,W,-,-
544,46,13/12/2003,Sao Caetano,Internacional,5,0,2003,W,-,-
545,46,14/12/2003,Gremio,Corinthians,3,0,2003,W,-,-
546,46,14/12/2003,Ponte Preta,Fortaleza,2,0,2003,W,-,-
547,46,14/12/2003,Bahia,Cruzeiro,0,7,2003,L,-,-
548,46,14/12/2003,Fluminense,Juventude,1,0,2003,W,-,-
549,46,14/12/2003,Paysandu,Athletico-PR,2,2,2003,D,-,-
550,46,14/12/2003,Vasco,Santos,1,1,2003,D,-,-
551,46,14/12/2003,Sao Paulo,Flamengo,1,3,2003,L,-,-
552,1,21/4/2004,Botafogo-RJ,Goias,1,4,2004,L,-,-
553,1,21/4/2004,Figueirense,Internacional,1,0,2004,W,-,-
554,1,21/4/2004,Sao Caetano,Vitoria,1,0,2004,W,-,-
555,1,21/4/2004,Cruzeiro,Juventude,2,1,2004,W,-,-
556,1,21/4/2004,Palmeiras,Atletico-MG,0,0,2004,D,-,-
557,1,21/4/2004,Gremio,Flamengo,0,0,2004,D,-,-
558,1,21/4/2004,Ponte Preta,Corinthians,3,2,2004,W,-,-
559,1,21/4/2004,Parana,Santos,3,2,2004,W,-,-
560,1,22/4/2004,Coritiba,Guarani,1,0,2004,W,-,-
561,1,22/4/2004,Vasco,Criciuma,0,1,2004,L,-,-
562,1,22/4/2004,Paysandu,Fluminense,3,3,2004,D,-,-
563,1,22/4/2004,Sao Paulo,Athletico-PR,1,0,2004,W,-,-
564,2,24/4/2004,Flamengo,Ponte Preta,0,0,2004,D,-,-
565,2,24/4/2004,Goias,Cruzeiro,2,2,2004,D,-,-
566,2,24/4/2004,Juventude,Gremio,1,1,2004,D,-,-
567,2,25/4/2004,Internacional,Palmeiras,1,0,2004,W,-,-
568,2,25/4/2004,Atletico-MG,Vasco,1,1,2004,D,-,-
569,2,25/4/2004,Fluminense,Coritiba,1,1,2004,D,-,-
570,2,25/4/2004,Corinthians,Paysandu,2,1,2004,W,-,-
571,2,25/4/2004,Guarani,Sao Caetano,1,1,2004,D,-,-
572,2,25/4/2004,Athletico-PR,Figueirense,0,3,2004,L,-,-
573,2,25/4/2004,Vitoria,Parana,6,1,2004,W,-,-
574,2,25/4/2004,Criciuma,Sao Paulo,1,1,2004,D,-,-
575,2,25/4/2004,Santos,Botafogo-RJ,2,0,2004,W,-,-
576,3,28/4/2004,Botafogo-RJ,Atletico-MG,2,2,2004,D,-,-
577,3,28/4/2004,Coritiba,Internacional,1,1,2004,D,-,-
578,3,28/4/2004,Paysandu,Athletico-PR,0,3,2004,L,-,-
579,3,28/4/2004,Cruzeiro,Criciuma,2,2,2004,D,-,-
580,3,28/4/2004,Ponte Preta,Goias,2,0,2004,W,-,-
581,3,28/4/2004,Gremio,Corinthians,4,0,2004,W,-,-
582,3,28/4/2004,Figueirense,Santos,2,1,2004,W,-,-
583,3,28/4/2004,Sao Paulo,Fluminense,1,0,2004,W,-,-
584,3,29/4/2004,Parana,Flamengo,2,1,2004,W,-,-
585,3,29/4/2004,Vasco,Guarani,0,1,2004,L,-,-
586,3,29/4/2004,Palmeiras,Vitoria,2,2,2004,D,-,-
587,4,1/5/2004,Internacional,Paysandu,1,0,2004,W,-,-
588,4,1/5/2004,Criciuma,Botafogo-RJ,1,0,2004,W,-,-
589,4,1/5/2004,Atletico-MG,Ponte Preta,1,2,2004,L,-,-
590,4,1/5/2004,Goias,Gremio,4,0,2004,W,-,-
591,4,2/5/2004,Flamengo,Sao Caetano,1,1,2004,D,-,-
592,4,2/5/2004,Santos,Cruzeiro,1,3,2004,L,-,-
593,4,2/5/2004,Fluminense,Vasco,1,0,2004,W,-,-
594,4,2/5/2004,Corinthians,Palmeiras,0,4,2004,L,-,-
595,4,2/5/2004,Juventude,Parana,4,0,2004,W,-,-
596,4,2/5/2004,Vitoria,Figueirense,3,1,2004,W,-,-
597,4,2/5/2004,Guarani,Sao Paulo,2,3,2004,L,-,-
598,4,2/5/2004,Athletico-PR,Coritiba,1,1,2004,D,-,-
599,5,8/5/2004,Santos,Juventude,2,1,2004,W,-,-
600,5,8/5/2004,Parana,Cruzeiro,2,0,2004,W,-,-
601,5,8/5/2004,Guarani,Athletico-PR,0,0,2004,D,-,-
602,5,8/5/2004,Sao Caetano,Criciuma,5,0,2004,W,-,-
603,5,8/5/2004,Vasco,Gremio,1,1,2004,D,-,-
604,5,8/5/2004,Palmeiras,Ponte Preta,3,0,2004,W,-,-
605,5,9/5/2004,Internacional,Fluminense,0,0,2004,D,-,-
606,5,9/5/2004,Atletico-MG,Corinthians,2,2,2004,D,-,-
607,5,9/5/2004,Botafogo-RJ,Paysandu,2,2,2004,D,-,-
608,5,9/5/2004,Goias,Figueirense,1,0,2004,W,-,-
609,5,9/5/2004,Vitoria,Flamengo,5,1,2004,W,-,-
610,5,9/5/2004,Coritiba,Sao Paulo,1,2,2004,L,-,-
611,6,15/5/2004,Paysandu,Vasco,1,2,2004,L,-,-
612,6,15/5/2004,Athletico-PR,Santos,1,0,2004,W,-,-
613,6,16/5/2004,Cruzeiro,Palmeiras,2,1,2004,W,-,-
614,6,16/5/2004,Flamengo,Internacional,1,2,2004,L,-,-
615,6,16/5/2004,Figueirense,Sao Caetano,1,0,2004,W,-,-
616,6,16/5/2004,Criciuma,Goias,7,2,2004,W,-,-
617,6,16/5/2004,Juventude,Atletico-MG,1,1,2004,D,-,-
618,6,16/5/2004,Ponte Preta,Coritiba,0,0,2004,D,-,-
619,6,16/5/2004,Gremio,Botafogo-RJ,2,2,2004,D,-,-
620,6,16/5/2004,Sao Paulo,Parana,2,2,2004,D,-,-
621,6,16/5/2004,Fluminense,Vitoria,1,0,2004,W,-,-
622,6,16/5/2004,Corinthians,Guarani,1,0,2004,W,-,-
623,7,22/5/2004,Botafogo-RJ,Figueirense,1,1,2004,D,-,-
624,7,22/5/2004,Paysandu,Gremio,1,3,2004,L,-,-
625,7,22/5/2004,Internacional,Goias,1,0,2004,W,-,-
626,7,22/5/2004,Coritiba,Atletico-MG,0,1,2004,L,-,-
627,7,23/5/2004,Santos,Palmeiras,0,4,2004,L,-,-
628,7,23/5/2004,Flamengo,Fluminense,1,2,2004,L,-,-
629,7,23/5/2004,Sao Caetano,Vasco,3,2,2004,W,-,-
630,7,23/5/2004,Parana,Ponte Preta,0,1,2004,L,-,-
631,7,23/5/2004,Criciuma,Vitoria,2,0,2004,W,-,-
632,7,23/5/2004,Juventude,Guarani,2,0,2004,W,-,-
633,7,23/5/2004,Corinthians,Athletico-PR,0,5,2004,L,-,-
634,7,23/5/2004,Cruzeiro,Sao Paulo,2,1,2004,W,-,-
635,8,29/5/2004,Fluminense,Criciuma,1,1,2004,D,-,-
636,8,29/5/2004,Ponte Preta,Juventude,0,1,2004,L,-,-
637,8,29/5/2004,Figueirense,Paysandu,1,1,2004,D,-,-
638,8,29/5/2004,Palmeiras,Coritiba,2,0,2004,W,-,-
639,8,29/5/2004,Vitoria,Internacional,2,1,2004,W,-,-
640,8,30/5/2004,Atletico-MG,Santos,3,3,2004,D,-,-
641,8,30/5/2004,Vasco,Botafogo-RJ,4,0,2004,W,-,-
642,8,30/5/2004,Sao Paulo,Corinthians,1,1,2004,D,-,-
643,8,30/5/2004,Guarani,Parana,1,0,2004,W,-,-
644,8,30/5/2004,Goias,Flamengo,2,2,2004,D,-,-
645,8,30/5/2004,Athletico-PR,Cruzeiro,3,1,2004,W,-,-
646,8,30/5/2004,Gremio,Sao Caetano,1,2,2004,L,-,-
647,9,12/6/2004,Fluminense,Guarani,1,1,2004,D,-,-
648,9,12/6/2004,Parana,Botafogo-RJ,1,1,2004,D,-,-
649,9,12/6/2004,Internacional,Atletico-MG,4,1,2004,W,-,-
650,9,12/6/2004,Sao Paulo,Gremio,3,2,2004,W,-,-
651,9,13/6/2004,Goias,Corinthians,1,1,2004,D,-,-
652,9,13/6/2004,Palmeiras,Vasco,2,2,2004,D,-,-
653,9,13/6/2004,Cruzeiro,Paysandu,1,0,2004,W,-,-
654,9,13/6/2004,Coritiba,Sao Caetano,1,0,2004,W,-,-
655,9,13/6/2004,Criciuma,Juventude,2,0,2004,W,-,-
656,9,13/6/2004,Ponte Preta,Figueirense,0,2,2004,L,-,-
657,9,13/6/2004,Flamengo,Athletico-PR,3,0,2004,W,-,-
658,9,13/6/2004,Vitoria,Santos,1,2,2004,L,-,-
659,10,19/6/2004,Gremio,Coritiba,1,1,2004,D,-,-
660,10,19/6/2004,Athletico-PR,Vitoria,1,3,2004,L,-,-
661,10,19/6/2004,Vasco,Parana,0,0,2004,D,-,-
662,10,19/6/2004,Figueirense,Cruzeiro,0,0,2004,D,-,-
663,10,20/6/2004,Sao Caetano,Palmeiras,1,1,2004,D,-,-
664,10,20/6/2004,Corinthians,Flamengo,1,1,2004,D,-,-
665,10,20/6/2004,Botafogo-RJ,Ponte Preta,0,1,2004,L,-,-
666,10,20/6/2004,Paysandu,Sao Paulo,1,0,2004,W,-,-
667,10,20/6/2004,Guarani,Criciuma,2,1,2004,W,-,-
668,10,20/6/2004,Juventude,Goias,1,1,2004,D,-,-
669,10,20/6/2004,Santos,Internacional,3,0,2004,W,-,-
670,10,20/6/2004,Atletico-MG,Fluminense,2,1,2004,W,-,-
671,3,24/6/2004,Sao Caetano,Juventude,1,0,2004,W,-,-
672,11,26/6/2004,Criciuma,Gremio,1,2,2004,L,-,-
673,11,26/6/2004,Coritiba,Parana,1,1,2004,D,-,-
674,11,26/6/2004,Flamengo,Figueirense,0,3,2004,L,-,-
675,11,26/6/2004,Santos,Guarani,2,1,2004,W,-,-
676,11,27/6/2004,Internacional,Vasco,1,3,2004,L,-,-
677,11,27/6/2004,Juventude,Corinthians,1,0,2004,W,-,-
678,11,27/6/2004,Botafogo-RJ,Fluminense,3,3,2004,D,-,-
679,11,27/6/2004,Palmeiras,Sao Paulo,2,1,2004,W,-,-
680,11,27/6/2004,Paysandu,Vitoria,4,2,2004,W,-,-
681,11,27/6/2004,Goias,Sao Caetano,3,2,2004,W,-,-
682,11,27/6/2004,Ponte Preta,Cruzeiro,1,0,2004,W,-,-
683,11,27/6/2004,Atletico-MG,Athletico-PR,0,1,2004,L,-,-
684,12,3/7/2004,Internacional,Criciuma,3,0,2004,W,-,-
685,12,3/7/2004,Sao Paulo,Ponte Preta,2,0,2004,W,-,-
686,12,3/7/2004,Athletico-PR,Juventude,4,1,2004,W,-,-
687,12,3/7/2004,Figueirense,Vasco,2,2,2004,D,-,-
688,12,3/7/2004,Vitoria,Goias,0,0,2004,D,-,-
689,12,3/7/2004,Guarani,Atletico-MG,1,1,2004,D,-,-
690,12,3/7/2004,Fluminense,Gremio,2,0,2004,W,-,-
691,12,4/7/2004,Parana,Palmeiras,1,2,2004,L,-,-
692,12,4/7/2004,Sao Caetano,Botafogo-RJ,1,2,2004,L,-,-
693,12,4/7/2004,Corinthians,Santos,2,3,2004,L,-,-
694,12,4/7/2004,Flamengo,Paysandu,4,1,2004,W,-,-
695,12,4/7/2004,Cruzeiro,Coritiba,0,3,2004,L,-,-
696,13,6/7/2004,Sao Paulo,Atletico-MG,1,0,2004,W,-,-
697,13,6/7/2004,Goias,Fluminense,4,0,2004,W,-,-
698,13,6/7/2004,Gremio,Figueirense,2,2,2004,D,-,-
699,13,6/7/2004,Vasco,Vitoria,3,1,2004,W,-,-
700,13,7/7/2004,Botafogo-RJ,Internacional,5,1,2004,W,-,-
701,13,7/7/2004,Parana,Athletico-PR,1,0,2004,W,-,-
702,13,7/7/2004,Cruzeiro,Guarani,2,0,2004,W,-,-
703,13,7/7/2004,Palmeiras,Juventude,4,1,2004,W,-,-
704,13,7/7/2004,Paysandu,Sao Caetano,0,0,2004,D,-,-
705,13,7/7/2004,Criciuma,Flamengo,1,1,2004,D,-,-
706,13,7/7/2004,Ponte Preta,Santos,0,4,2004,L,-,-
707,13,7/7/2004,Coritiba,Corinthians,1,2,2004,L,-,-
708,14,10/7/2004,Ponte Preta,Guarani,3,1,2004,W,-,-
709,14,10/7/2004,Internacional,Gremio,2,0,2004,W,-,-
710,14,10/7/2004,Santos,Sao Paulo,2,1,2004,W,-,-
711,14,10/7/2004,Vitoria,Botafogo-RJ,1,0,2004,W,-,-
712,14,10/7/2004,Flamengo,Vasco,0,1,2004,L,-,-
713,14,10/7/2004,Juventude,Coritiba,1,0,2004,W,-,-
714,14,10/7/2004,Goias,Paysandu,3,2,2004,W,-,-
715,14,10/7/2004,Corinthians,Parana,1,0,2004,W,-,-
716,14,10/7/2004,Athletico-PR,Palmeiras,0,0,2004,D,-,-
717,14,10/7/2004,Figueirense,Criciuma,2,0,2004,W,-,-
718,14,10/7/2004,Fluminense,Sao Caetano,1,0,2004,W,-,-
719,14,10/7/2004,Atletico-MG,Cruzeiro,2,0,2004,W,-,-
720,15,13/7/2004,Atletico-MG,Vitoria,1,1,2004,D,-,-
721,15,13/7/2004,Corinthians,Criciuma,1,0,2004,W,-,-
722,15,13/7/2004,Juventude,Fluminense,2,1,2004,W,-,-
723,15,13/7/2004,Gremio,Cruzeiro,2,3,2004,L,-,-
724,15,13/7/2004,Guarani,Internacional,2,1,2004,W,-,-
725,15,13/7/2004,Figueirense,Parana,0,0,2004,D,-,-
726,15,13/7/2004,Paysandu,Ponte Preta,3,0,2004,W,-,-
727,15,13/7/2004,Athletico-PR,Goias,6,0,2004,W,-,-
728,15,13/7/2004,Vasco,Coritiba,2,3,2004,L,-,-
729,15,13/7/2004,Sao Caetano,Sao Paulo,0,0,2004,D,-,-
730,15,13/7/2004,Botafogo-RJ,Palmeiras,1,1,2004,D,-,-
731,15,13/7/2004,Santos,Flamengo,2,0,2004,W,-,-
732,16,17/7/2004,Cruzeiro,Botafogo-RJ,3,2,2004,W,-,-
733,16,17/7/2004,Internacional,Athletico-PR,6,0,2004,W,-,-
734,16,17/7/2004,Palmeiras,Gremio,2,0,2004,W,-,-
735,16,17/7/2004,Vitoria,Corinthians,1,1,2004,D,-,-
736,16,17/7/2004,Parana,Sao Caetano,0,1,2004,L,-,-
737,16,17/7/2004,Goias,Guarani,2,0,2004,W,-,-
738,16,17/7/2004,Flamengo,Juventude,0,1,2004,L,-,-
739,16,17/7/2004,Fluminense,Santos,1,0,2004,W,-,-
740,16,17/7/2004,Criciuma,Atletico-MG,4,2,2004,W,-,-
741,16,17/7/2004,Coritiba,Paysandu,1,1,2004,D,-,-
742,16,17/7/2004,Ponte Preta,Vasco,3,2,2004,W,-,-
743,16,17/7/2004,Sao Paulo,Figueirense,2,1,2004,W,-,-
744,17,20/7/2004,Gremio,Parana,4,0,2004,W,-,-
745,17,20/7/2004,Corinthians,Internacional,0,0,2004,D,-,-
746,17,20/7/2004,Juventude,Vitoria,3,2,2004,W,-,-
747,17,20/7/2004,Atletico-MG,Goias,0,2,2004,L,-,-
748,17,20/7/2004,Guarani,Flamengo,0,1,2004,L,-,-
749,17,20/7/2004,Figueirense,Coritiba,1,1,2004,D,-,-
750,17,20/7/2004,Paysandu,Palmeiras,1,0,2004,W,-,-
751,17,20/7/2004,Sao Caetano,Ponte Preta,0,1,2004,L,-,-
752,17,20/7/2004,Vasco,Cruzeiro,3,2,2004,W,-,-
753,17,20/7/2004,Botafogo-RJ,Sao Paulo,1,0,2004,W,-,-
754,17,20/7/2004,Athletico-PR,Fluminense,4,1,2004,W,-,-
755,17,20/7/2004,Santos,Criciuma,5,2,2004,W,-,-
756,18,24/7/2004,Fluminense,Corinthians,2,0,2004,W,-,-
757,18,24/7/2004,Internacional,Juventude,1,2,2004,L,-,-
758,18,24/7/2004,Sao Paulo,Vasco,1,0,2004,W,-,-
759,18,24/7/2004,Coritiba,Botafogo-RJ,1,0,2004,W,-,-
760,18,24/7/2004,Criciuma,Athletico-PR,4,1,2004,W,-,-
761,18,24/7/2004,Vitoria,Guarani,3,2,2004,W,-,-
762,18,24/7/2004,Flamengo,Atletico-MG,0,0,2004,D,-,-
763,18,24/7/2004,Cruzeiro,Sao Caetano,0,1,2004,L,-,-
764,18,24/7/2004,Goias,Santos,3,3,2004,D,-,-
765,18,24/7/2004,Palmeiras,Figueirense,0,0,2004,D,-,-
766,18,24/7/2004,Ponte Preta,Gremio,1,0,2004,W,-,-
