,index,Week,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,Result,HomeTeam_value,AwayTeam_value
316,350,32.0,2000-04-09,Málaga,Sevilla,3,0,1999-2000,W,-,-
317,351,32.0,2000-04-09,Alavés,Espanyol,0,0,1999-2000,D,-,-
318,352,32.0,2000-04-09,Numancia,Real Sociedad,1,2,1999-2000,L,-,-
319,353,32.0,2000-04-09,Barcelona,Mallorca,0,3,1999-2000,L,-,-
320,355,33.0,2000-04-15,Sevilla,Valencia,1,2,1999-2000,L,-,-
321,356,33.0,2000-04-15,Zaragoza,Real Madrid,0,1,1999-2000,L,-,-
322,357,33.0,2000-04-15,Oviedo,Barcelona,3,0,1999-2000,W,-,-
323,358,33.0,2000-04-16,Racing Sant,Valladolid,1,1,1999-2000,D,-,-
324,359,33.0,2000-04-16,Mallorca,Alavés,2,0,1999-2000,W,-,-
325,360,33.0,2000-04-16,Celta Vigo,Numancia,0,0,1999-2000,D,-,-
326,361,33.0,2000-04-16,Rayo Vallecano,La Coruña,2,0,1999-2000,W,-,-
327,362,33.0,2000-04-16,Espanyol,Betis,3,0,1999-2000,W,-,-
328,363,33.0,2000-04-16,Real Sociedad,Athletic Club,4,1,1999-2000,W,-,-
329,364,33.0,2000-04-16,Atlético Madrid,Málaga,2,2,1999-2000,D,-,-
330,366,34.0,2000-04-22,Real Madrid,Racing Sant,2,4,1999-2000,L,-,-
331,367,34.0,2000-04-22,Barcelona,Sevilla,2,0,1999-2000,W,-,-
332,368,34.0,2000-04-22,Valladolid,Espanyol,1,0,1999-2000,W,-,-
333,369,34.0,2000-04-22,Numancia,Zaragoza,1,2,1999-2000,L,-,-
334,370,34.0,2000-04-22,Málaga,Rayo Vallecano,2,0,1999-2000,W,-,-
335,371,34.0,2000-04-22,Valencia,Atlético Madrid,2,0,1999-2000,W,-,-
336,372,34.0,2000-04-22,Athletic Club,Celta Vigo,1,0,1999-2000,W,-,-
337,373,34.0,2000-04-23,Betis,Alavés,0,1,1999-2000,L,-,-
338,374,34.0,2000-04-23,La Coruña,Real Sociedad,2,0,1999-2000,W,-,-
339,375,34.0,2000-04-23,Oviedo,Mallorca,0,0,1999-2000,D,-,-
340,377,35.0,2000-04-29,Rayo Vallecano,Valencia,1,3,1999-2000,L,-,-
341,378,35.0,2000-04-29,Atlético Madrid,Barcelona,0,3,1999-2000,L,-,-
342,379,35.0,2000-04-29,Espanyol,Real Madrid,0,2,1999-2000,L,-,-
343,380,35.0,2000-04-30,Celta Vigo,La Coruña,2,1,1999-2000,W,-,-
344,381,35.0,2000-04-30,Zaragoza,Athletic Club,0,0,1999-2000,D,-,-
345,382,35.0,2000-04-30,Racing Sant,Numancia,1,1,1999-2000,D,-,-
346,383,35.0,2000-04-30,Sevilla,Oviedo,2,3,1999-2000,L,-,-
347,384,35.0,2000-04-30,Real Sociedad,Málaga,2,2,1999-2000,D,-,-
348,385,35.0,2000-04-30,Alavés,Valladolid,1,0,1999-2000,W,-,-
349,386,35.0,2000-04-30,Mallorca,Betis,4,0,1999-2000,W,-,-
350,388,36.0,2000-05-06,Real Madrid,Alavés,0,1,1999-2000,L,-,-
351,389,36.0,2000-05-06,Valencia,Real Sociedad,4,0,1999-2000,W,-,-
352,390,36.0,2000-05-06,Numancia,Espanyol,2,0,1999-2000,W,-,-
353,391,36.0,2000-05-06,Barcelona,Rayo Vallecano,0,2,1999-2000,L,-,-
354,392,36.0,2000-05-07,Oviedo,Atlético Madrid,2,2,1999-2000,D,-,-
355,393,36.0,2000-05-07,Málaga,Celta Vigo,0,1,1999-2000,L,-,-
356,394,36.0,2000-05-07,Sevilla,Mallorca,0,4,1999-2000,L,-,-
357,395,36.0,2000-05-07,Athletic Club,Racing Sant,2,2,1999-2000,D,-,-
358,396,36.0,2000-05-07,Valladolid,Betis,0,3,1999-2000,L,-,-
359,397,36.0,2000-05-07,La Coruña,Zaragoza,2,2,1999-2000,D,-,-
360,399,37.0,2000-05-13,Atlético Madrid,Sevilla,1,1,1999-2000,D,-,-
361,400,37.0,2000-05-14,Alavés,Numancia,2,2,1999-2000,D,-,-
362,401,37.0,2000-05-14,Racing Sant,La Coruña,0,0,1999-2000,D,-,-
363,402,37.0,2000-05-14,Betis,Real Madrid,0,2,1999-2000,L,-,-
364,403,37.0,2000-05-14,Valladolid,Mallorca,2,1,1999-2000,W,-,-
365,404,37.0,2000-05-14,Espanyol,Athletic Club,0,0,1999-2000,D,-,-
366,405,37.0,2000-05-14,Rayo Vallecano,Oviedo,1,2,1999-2000,L,-,-
367,406,37.0,2000-05-14,Celta Vigo,Valencia,0,0,1999-2000,D,-,-
368,407,37.0,2000-05-14,Zaragoza,Málaga,3,2,1999-2000,W,-,-
369,408,37.0,2000-05-14,Real Sociedad,Barcelona,0,0,1999-2000,D,-,-
370,410,38.0,2000-05-19,Real Madrid,Valladolid,0,1,1999-2000,L,-,-
371,411,38.0,2000-05-19,Valencia,Zaragoza,2,1,1999-2000,W,-,-
372,412,38.0,2000-05-19,Barcelona,Celta Vigo,2,2,1999-2000,D,-,-
373,413,38.0,2000-05-19,Mallorca,Atlético Madrid,1,2,1999-2000,L,-,-
374,414,38.0,2000-05-19,Athletic Club,Alavés,2,1,1999-2000,W,-,-
375,415,38.0,2000-05-19,La Coruña,Espanyol,2,0,1999-2000,W,-,-
376,416,38.0,2000-05-19,Sevilla,Rayo Vallecano,2,3,1999-2000,L,-,-
377,417,38.0,2000-05-20,Numancia,Betis,1,2,1999-2000,L,-,-
378,418,38.0,2000-05-20,Oviedo,Real Sociedad,0,1,1999-2000,L,-,-
379,419,38.0,2000-05-20,Málaga,Racing Sant,0,0,1999-2000,D,-,-
380,0,1.0,2000-09-09,La Coruña,Athletic Club,2,0,2000-2001,W,-,-
381,1,1.0,2000-09-09,Real Sociedad,Racing Sant,2,2,2000-2001,D,-,-
382,2,1.0,2000-09-09,Barcelona,Málaga,2,1,2000-2001,W,-,-
383,3,1.0,2000-09-09,Zaragoza,Espanyol,1,2,2000-2001,L,-,-
384,4,1.0,2000-09-09,Real Madrid,Valencia,2,1,2000-2001,W,-,-
385,5,1.0,2000-09-10,Numancia,Oviedo,1,0,2000-2001,W,-,-
386,6,1.0,2000-09-10,Villarreal,Rayo Vallecano,1,5,2000-2001,L,-,-
387,7,1.0,2000-09-10,Mallorca,Valladolid,1,1,2000-2001,D,-,-
388,8,1.0,2000-09-10,Las Palmas,Alavés,0,3,2000-2001,L,-,-
389,9,1.0,2000-09-10,Osasuna,Celta Vigo,0,2,2000-2001,L,-,-
390,11,2.0,2000-09-16,Málaga,Real Madrid,3,3,2000-2001,D,-,-
391,12,2.0,2000-09-16,Valladolid,Numancia,2,0,2000-2001,W,-,-
392,13,2.0,2000-09-16,Racing Sant,La Coruña,0,3,2000-2001,L,-,-
393,14,2.0,2000-09-16,Valencia,Mallorca,4,0,2000-2001,W,-,-
394,15,2.0,2000-09-16,Athletic Club,Barcelona,3,1,2000-2001,W,-,-
395,16,2.0,2000-09-17,Alavés,Villarreal,0,1,2000-2001,L,-,-
396,17,2.0,2000-09-17,Oviedo,Las Palmas,2,2,2000-2001,D,-,-
397,18,2.0,2000-09-17,Celta Vigo,Real Sociedad,4,1,2000-2001,W,-,-
398,19,2.0,2000-09-17,Rayo Vallecano,Zaragoza,0,0,2000-2001,D,-,-
399,20,2.0,2000-09-17,Espanyol,Osasuna,1,2,2000-2001,L,-,-
400,22,3.0,2000-09-23,Las Palmas,Valladolid,1,1,2000-2001,D,-,-
401,23,3.0,2000-09-23,Zaragoza,Alavés,2,2,2000-2001,D,-,-
402,24,3.0,2000-09-23,Real Sociedad,La Coruña,1,1,2000-2001,D,-,-
403,25,3.0,2000-09-23,Real Madrid,Athletic Club,4,1,2000-2001,W,-,-
404,26,3.0,2000-09-23,Barcelona,Racing Sant,3,1,2000-2001,W,-,-
405,27,3.0,2000-09-24,Numancia,Valencia,0,3,2000-2001,L,-,-
406,28,3.0,2000-09-24,Osasuna,Rayo Vallecano,2,2,2000-2001,D,-,-
407,29,3.0,2000-09-24,Villarreal,Oviedo,1,0,2000-2001,W,-,-
408,30,3.0,2000-09-24,Mallorca,Málaga,0,1,2000-2001,L,-,-
409,31,3.0,2000-09-24,Celta Vigo,Espanyol,1,0,2000-2001,W,-,-
410,33,4.0,2000-09-30,Racing Sant,Real Madrid,0,0,2000-2001,D,-,-
411,34,4.0,2000-10-01,Alavés,Osasuna,2,0,2000-2001,W,-,-
412,35,4.0,2000-10-01,Espanyol,Real Sociedad,1,2,2000-2001,L,-,-
413,36,4.0,2000-10-01,Málaga,Numancia,1,3,2000-2001,L,-,-
414,37,4.0,2000-10-01,La Coruña,Barcelona,2,0,2000-2001,W,-,-
415,38,4.0,2000-10-01,Athletic Club,Mallorca,2,1,2000-2001,W,-,-
416,39,4.0,2000-10-01,Oviedo,Zaragoza,2,1,2000-2001,W,-,-
417,40,4.0,2000-10-01,Valencia,Las Palmas,5,1,2000-2001,W,-,-
418,41,4.0,2000-10-01,Valladolid,Villarreal,0,0,2000-2001,D,-,-
419,42,4.0,2000-10-01,Rayo Vallecano,Celta Vigo,3,0,2000-2001,W,-,-
420,44,5.0,2000-10-14,Espanyol,Rayo Vallecano,0,0,2000-2001,D,-,-
421,45,5.0,2000-10-14,Real Sociedad,Barcelona,0,6,2000-2001,L,-,-
422,46,5.0,2000-10-14,Villarreal,Valencia,1,1,2000-2001,D,-,-
423,47,5.0,2000-10-14,Real Madrid,La Coruña,3,0,2000-2001,W,-,-
424,48,5.0,2000-10-14,Las Palmas,Málaga,2,1,2000-2001,W,-,-
425,49,5.0,2000-10-15,Osasuna,Oviedo,0,0,2000-2001,D,-,-
426,50,5.0,2000-10-15,Zaragoza,Valladolid,0,0,2000-2001,D,-,-
427,51,5.0,2000-10-15,Numancia,Athletic Club,0,0,2000-2001,D,-,-
428,52,5.0,2000-10-15,Celta Vigo,Alavés,1,1,2000-2001,D,-,-
429,53,5.0,2000-10-15,Mallorca,Racing Sant,2,1,2000-2001,W,-,-
430,55,6.0,2000-10-21,Valencia,Zaragoza,1,0,2000-2001,W,-,-
431,56,6.0,2000-10-21,Barcelona,Real Madrid,2,0,2000-2001,W,-,-
432,57,6.0,2000-10-21,La Coruña,Mallorca,1,1,2000-2001,D,-,-
433,58,6.0,2000-10-22,Málaga,Villarreal,2,1,2000-2001,W,-,-
434,59,6.0,2000-10-22,Oviedo,Celta Vigo,3,1,2000-2001,W,-,-
435,60,6.0,2000-10-22,Valladolid,Osasuna,1,1,2000-2001,D,-,-
436,61,6.0,2000-10-22,Racing Sant,Numancia,4,2,2000-2001,W,-,-
437,62,6.0,2000-10-22,Rayo Vallecano,Real Sociedad,4,1,2000-2001,W,-,-
438,63,6.0,2000-10-22,Alavés,Espanyol,1,0,2000-2001,W,-,-
439,64,6.0,2000-10-22,Athletic Club,Las Palmas,0,3,2000-2001,L,-,-
440,66,7.0,2000-10-28,Zaragoza,Málaga,1,1,2000-2001,D,-,-
441,67,7.0,2000-10-28,Villarreal,Athletic Club,0,0,2000-2001,D,-,-
442,68,7.0,2000-10-28,Las Palmas,Racing Sant,2,1,2000-2001,W,-,-
443,69,7.0,2000-10-28,Numancia,La Coruña,1,2,2000-2001,L,-,-
444,70,7.0,2000-10-28,Mallorca,Barcelona,2,0,2000-2001,W,-,-
445,71,7.0,2000-10-29,Osasuna,Valencia,1,2,2000-2001,L,-,-
446,72,7.0,2000-10-29,Rayo Vallecano,Alavés,0,1,2000-2001,L,-,-
447,73,7.0,2000-10-29,Real Sociedad,Real Madrid,1,4,2000-2001,L,-,-
448,74,7.0,2000-10-29,Celta Vigo,Valladolid,2,1,2000-2001,W,-,-
449,75,7.0,2000-10-29,Espanyol,Oviedo,2,0,2000-2001,W,-,-
450,77,8.0,2000-10-31,La Coruña,Las Palmas,4,0,2000-2001,W,-,-
451,78,8.0,2000-11-01,Oviedo,Rayo Vallecano,4,1,2000-2001,W,-,-
452,79,8.0,2000-11-01,Real Madrid,Mallorca,0,2,2000-2001,L,-,-
453,80,8.0,2000-11-01,Valencia,Celta Vigo,1,0,2000-2001,W,-,-
454,81,8.0,2000-11-01,Valladolid,Espanyol,1,1,2000-2001,D,-,-
455,82,8.0,2000-11-01,Barcelona,Numancia,1,1,2000-2001,D,-,-
456,83,8.0,2000-11-01,Alavés,Real Sociedad,0,1,2000-2001,L,-,-
457,84,8.0,2000-11-01,Athletic Club,Zaragoza,1,2,2000-2001,L,-,-
458,85,8.0,2000-11-01,Racing Sant,Villarreal,3,1,2000-2001,W,-,-
459,86,8.0,2000-11-01,Málaga,Osasuna,3,1,2000-2001,W,-,-
460,88,9.0,2000-11-04,Celta Vigo,Málaga,1,0,2000-2001,W,-,-
461,89,9.0,2000-11-04,Numancia,Real Madrid,3,1,2000-2001,W,-,-
462,90,9.0,2000-11-04,Villarreal,La Coruña,3,2,2000-2001,W,-,-
463,91,9.0,2000-11-04,Espanyol,Valencia,1,0,2000-2001,W,-,-
464,92,9.0,2000-11-04,Las Palmas,Barcelona,0,1,2000-2001,L,-,-
465,93,9.0,2000-11-05,Alavés,Oviedo,4,0,2000-2001,W,-,-
466,94,9.0,2000-11-05,Zaragoza,Racing Sant,2,0,2000-2001,W,-,-
467,95,9.0,2000-11-05,Rayo Vallecano,Valladolid,2,1,2000-2001,W,-,-
468,96,9.0,2000-11-05,Osasuna,Athletic Club,1,1,2000-2001,D,-,-
469,97,9.0,2000-11-05,Real Sociedad,Mallorca,0,1,2000-2001,L,-,-
470,99,10.0,2000-11-11,La Coruña,Zaragoza,2,0,2000-2001,W,-,-
471,100,10.0,2000-11-12,Athletic Club,Celta Vigo,2,1,2000-2001,W,-,-
472,101,10.0,2000-11-12,Real Madrid,Las Palmas,5,1,2000-2001,W,-,-
473,102,10.0,2000-11-12,Málaga,Espanyol,0,0,2000-2001,D,-,-
474,103,10.0,2000-11-12,Barcelona,Villarreal,1,2,2000-2001,L,-,-
475,104,10.0,2000-11-12,Valencia,Rayo Vallecano,2,2,2000-2001,D,-,-
476,105,10.0,2000-11-12,Racing Sant,Osasuna,0,0,2000-2001,D,-,-
477,106,10.0,2000-11-12,Valladolid,Alavés,2,1,2000-2001,W,-,-
478,107,10.0,2000-11-12,Mallorca,Numancia,2,1,2000-2001,W,-,-
479,108,10.0,2000-11-12,Oviedo,Real Sociedad,1,0,2000-2001,W,-,-
480,110,11.0,2000-11-18,Villarreal,Real Madrid,0,1,2000-2001,L,-,-
481,111,11.0,2000-11-18,Las Palmas,Mallorca,1,0,2000-2001,W,-,-
482,112,11.0,2000-11-18,Osasuna,La Coruña,1,1,2000-2001,D,-,-
483,113,11.0,2000-11-18,Alavés,Valencia,1,1,2000-2001,D,-,-
484,114,11.0,2000-11-19,Rayo Vallecano,Málaga,4,2,2000-2001,W,-,-
485,115,11.0,2000-11-19,Oviedo,Valladolid,4,1,2000-2001,W,-,-
486,116,11.0,2000-11-19,Celta Vigo,Racing Sant,1,1,2000-2001,D,-,-
487,117,11.0,2000-11-19,Zaragoza,Barcelona,3,1,2000-2001,W,-,-
488,118,11.0,2000-11-19,Real Sociedad,Numancia,4,1,2000-2001,W,-,-
489,119,11.0,2000-11-19,Espanyol,Athletic Club,2,1,2000-2001,W,-,-
490,121,12.0,2000-11-25,Mallorca,Villarreal,2,1,2000-2001,W,-,-
491,122,12.0,2000-11-26,Athletic Club,Rayo Vallecano,4,2,2000-2001,W,-,-
492,123,12.0,2000-11-26,Numancia,Las Palmas,0,1,2000-2001,L,-,-
493,124,12.0,2000-11-26,Barcelona,Osasuna,2,0,2000-2001,W,-,-
494,125,12.0,2000-11-26,Racing Sant,Espanyol,1,2,2000-2001,L,-,-
495,126,12.0,2000-11-26,Valladolid,Real Sociedad,2,1,2000-2001,W,-,-
496,127,12.0,2000-11-26,La Coruña,Celta Vigo,1,0,2000-2001,W,-,-
497,128,12.0,2000-11-26,Valencia,Oviedo,2,0,2000-2001,W,-,-
498,129,12.0,2000-11-26,Málaga,Alavés,3,1,2000-2001,W,-,-
499,131,13.0,2000-12-02,Valladolid,Valencia,0,0,2000-2001,D,-,-
500,132,13.0,2000-12-02,Rayo Vallecano,Racing Sant,4,1,2000-2001,W,-,-
501,133,13.0,2000-12-02,Osasuna,Real Madrid,2,3,2000-2001,L,-,-
502,134,13.0,2000-12-02,Espanyol,La Coruña,0,2,2000-2001,L,-,-
503,135,13.0,2000-12-02,Celta Vigo,Barcelona,3,3,2000-2001,D,-,-
504,136,13.0,2000-12-03,Alavés,Athletic Club,2,1,2000-2001,W,-,-
505,137,13.0,2000-12-03,Zaragoza,Mallorca,1,1,2000-2001,D,-,-
506,138,13.0,2000-12-03,Oviedo,Málaga,3,2,2000-2001,W,-,-
507,139,13.0,2000-12-03,Villarreal,Numancia,0,0,2000-2001,D,-,-
508,140,13.0,2000-12-03,Real Sociedad,Las Palmas,1,1,2000-2001,D,-,-
509,142,14.0,2000-12-09,Numancia,Zaragoza,1,1,2000-2001,D,-,-
510,143,14.0,2000-12-09,Las Palmas,Villarreal,1,5,2000-2001,L,-,-
511,144,14.0,2000-12-09,Valencia,Real Sociedad,2,0,2000-2001,W,-,-
512,145,14.0,2000-12-10,Mallorca,Osasuna,1,1,2000-2001,D,-,-
513,146,14.0,2000-12-10,La Coruña,Rayo Vallecano,1,1,2000-2001,D,-,-
514,147,14.0,2000-12-10,Athletic Club,Oviedo,4,0,2000-2001,W,-,-
515,148,14.0,2000-12-10,Real Madrid,Celta Vigo,3,0,2000-2001,W,-,-
516,149,14.0,2000-12-10,Málaga,Valladolid,3,1,2000-2001,W,-,-
517,150,14.0,2000-12-10,Racing Sant,Alavés,2,1,2000-2001,W,-,-
518,151,14.0,2000-12-10,Barcelona,Espanyol,4,2,2000-2001,W,-,-
519,153,15.0,2000-12-16,Rayo Vallecano,Barcelona,2,2,2000-2001,D,-,-
520,154,15.0,2000-12-16,Espanyol,Real Madrid,1,2,2000-2001,L,-,-
521,155,15.0,2000-12-16,Alavés,La Coruña,3,1,2000-2001,W,-,-
522,156,15.0,2000-12-16,Real Sociedad,Villarreal,0,2,2000-2001,L,-,-
523,157,15.0,2000-12-16,Zaragoza,Las Palmas,3,1,2000-2001,W,-,-
524,158,15.0,2000-12-17,Valladolid,Athletic Club,0,0,2000-2001,D,-,-
525,159,15.0,2000-12-17,Valencia,Málaga,2,0,2000-2001,W,-,-
526,160,15.0,2000-12-17,Oviedo,Racing Sant,1,0,2000-2001,W,-,-
527,161,15.0,2000-12-17,Celta Vigo,Mallorca,2,2,2000-2001,D,-,-
528,162,15.0,2000-12-17,Osasuna,Numancia,2,0,2000-2001,W,-,-
529,164,16.0,2000-12-19,Real Madrid,Rayo Vallecano,3,1,2000-2001,W,-,-
530,165,16.0,2000-12-20,Mallorca,Espanyol,3,2,2000-2001,W,-,-
531,166,16.0,2000-12-20,Athletic Club,Valencia,1,1,2000-2001,D,-,-
532,167,16.0,2000-12-20,Numancia,Celta Vigo,4,2,2000-2001,W,-,-
533,168,16.0,2000-12-20,Villarreal,Zaragoza,1,1,2000-2001,D,-,-
534,169,16.0,2000-12-20,Málaga,Real Sociedad,3,0,2000-2001,W,-,-
535,170,16.0,2000-12-20,Barcelona,Alavés,3,2,2000-2001,W,-,-
536,171,16.0,2000-12-20,La Coruña,Oviedo,3,0,2000-2001,W,-,-
537,172,16.0,2000-12-20,Las Palmas,Osasuna,3,2,2000-2001,W,-,-
538,173,16.0,2000-12-20,Racing Sant,Valladolid,2,2,2000-2001,D,-,-
539,175,17.0,2001-01-06,Málaga,Athletic Club,2,1,2000-2001,W,-,-
540,176,17.0,2001-01-07,Alavés,Real Madrid,1,3,2000-2001,L,-,-
541,177,17.0,2001-01-07,Rayo Vallecano,Mallorca,2,2,2000-2001,D,-,-
542,178,17.0,2001-01-07,Osasuna,Villarreal,1,0,2000-2001,W,-,-
543,179,17.0,2001-01-07,Valladolid,La Coruña,3,1,2000-2001,W,-,-
544,180,17.0,2001-01-07,Real Sociedad,Zaragoza,1,1,2000-2001,D,-,-
545,181,17.0,2001-01-07,Oviedo,Barcelona,2,3,2000-2001,L,-,-
546,182,17.0,2001-01-07,Valencia,Racing Sant,1,0,2000-2001,W,-,-
547,183,17.0,2001-01-07,Celta Vigo,Las Palmas,0,1,2000-2001,L,-,-
548,184,17.0,2001-01-07,Espanyol,Numancia,2,0,2000-2001,W,-,-
549,186,18.0,2001-01-13,La Coruña,Valencia,2,0,2000-2001,W,-,-
550,187,18.0,2001-01-13,Barcelona,Valladolid,3,1,2000-2001,W,-,-
551,188,18.0,2001-01-14,Las Palmas,Espanyol,1,0,2000-2001,W,-,-
552,189,18.0,2001-01-14,Mallorca,Alavés,4,3,2000-2001,W,-,-
553,190,18.0,2001-01-14,Racing Sant,Málaga,0,1,2000-2001,L,-,-
554,191,18.0,2001-01-14,Real Madrid,Oviedo,4,0,2000-2001,W,-,-
555,192,18.0,2001-01-14,Villarreal,Celta Vigo,2,0,2000-2001,W,-,-
556,193,18.0,2001-01-14,Real Sociedad,Athletic Club,0,2,2000-2001,L,-,-
557,194,18.0,2001-01-14,Zaragoza,Osasuna,4,2,2000-2001,W,-,-
558,195,18.0,2001-01-14,Numancia,Rayo Vallecano,0,2,2000-2001,L,-,-
559,197,19.0,2001-01-20,Valencia,Barcelona,0,1,2000-2001,L,-,-
560,198,19.0,2001-01-21,Athletic Club,Racing Sant,3,1,2000-2001,W,-,-
561,199,19.0,2001-01-21,Celta Vigo,Zaragoza,1,1,2000-2001,D,-,-
562,200,19.0,2001-01-21,Alavés,Numancia,0,2,2000-2001,L,-,-
563,201,19.0,2001-01-21,Osasuna,Real Sociedad,1,1,2000-2001,D,-,-
564,202,19.0,2001-01-21,Valladolid,Real Madrid,2,2,2000-2001,D,-,-
565,203,19.0,2001-01-21,Espanyol,Villarreal,2,1,2000-2001,W,-,-
566,204,19.0,2001-01-21,Málaga,La Coruña,1,3,2000-2001,L,-,-
567,205,19.0,2001-01-21,Oviedo,Mallorca,1,1,2000-2001,D,-,-
568,206,19.0,2001-01-21,Rayo Vallecano,Las Palmas,1,1,2000-2001,D,-,-
569,208,12.0,2001-01-24,Real Madrid,Zaragoza,3,0,2000-2001,W,-,-
570,210,20.0,2001-01-27,Espanyol,Zaragoza,5,0,2000-2001,W,-,-
571,211,20.0,2001-01-27,Málaga,Barcelona,0,0,2000-2001,D,-,-
572,212,20.0,2001-01-27,Athletic Club,La Coruña,2,2,2000-2001,D,-,-
573,213,20.0,2001-01-28,Celta Vigo,Osasuna,1,0,2000-2001,W,-,-
574,214,20.0,2001-01-28,Alavés,Las Palmas,1,0,2000-2001,W,-,-
575,215,20.0,2001-01-28,Valencia,Real Madrid,0,1,2000-2001,L,-,-
576,216,20.0,2001-01-28,Racing Sant,Real Sociedad,1,4,2000-2001,L,-,-
577,217,20.0,2001-01-28,Oviedo,Numancia,3,0,2000-2001,W,-,-
578,218,20.0,2001-01-28,Valladolid,Mallorca,2,0,2000-2001,W,-,-
579,219,20.0,2001-01-28,Rayo Vallecano,Villarreal,0,1,2000-2001,L,-,-
580,221,21.0,2001-02-03,Barcelona,Athletic Club,7,0,2000-2001,W,-,-
581,222,21.0,2001-02-04,Mallorca,Valencia,2,2,2000-2001,D,-,-
582,223,21.0,2001-02-04,Osasuna,Espanyol,1,3,2000-2001,L,-,-
583,224,21.0,2001-02-04,Real Madrid,Málaga,4,3,2000-2001,W,-,-
584,225,21.0,2001-02-04,Real Sociedad,Celta Vigo,2,2,2000-2001,D,-,-
585,226,21.0,2001-02-04,La Coruña,Racing Sant,2,1,2000-2001,W,-,-
586,227,21.0,2001-02-04,Las Palmas,Oviedo,1,0,2000-2001,W,-,-
587,228,21.0,2001-02-04,Zaragoza,Rayo Vallecano,6,1,2000-2001,W,-,-
588,229,21.0,2001-02-04,Villarreal,Alavés,2,0,2000-2001,W,-,-
589,230,21.0,2001-02-04,Numancia,Valladolid,0,0,2000-2001,D,-,-
590,232,22.0,2001-02-10,Espanyol,Celta Vigo,0,1,2000-2001,L,-,-
591,233,22.0,2001-02-10,Rayo Vallecano,Osasuna,2,1,2000-2001,W,-,-
592,234,22.0,2001-02-10,Valencia,Numancia,3,0,2000-2001,W,-,-
593,235,22.0,2001-02-10,Athletic Club,Real Madrid,1,0,2000-2001,W,-,-
594,236,22.0,2001-02-10,La Coruña,Real Sociedad,4,1,2000-2001,W,-,-
595,237,22.0,2001-02-11,Racing Sant,Barcelona,4,0,2000-2001,W,-,-
596,238,22.0,2001-02-11,Alavés,Zaragoza,1,0,2000-2001,W,-,-
597,239,22.0,2001-02-11,Oviedo,Villarreal,1,3,2000-2001,L,-,-
598,240,22.0,2001-02-11,Valladolid,Las Palmas,1,0,2000-2001,W,-,-
599,241,22.0,2001-02-11,Málaga,Mallorca,0,1,2000-2001,L,-,-
600,243,23.0,2001-02-17,Real Madrid,Racing Sant,1,0,2000-2001,W,-,-
601,244,23.0,2001-02-17,Barcelona,La Coruña,2,3,2000-2001,L,-,-
602,245,23.0,2001-02-17,Las Palmas,Valencia,0,2,2000-2001,L,-,-
603,246,23.0,2001-02-18,Osasuna,Alavés,0,1,2000-2001,L,-,-
604,247,23.0,2001-02-18,Celta Vigo,Rayo Vallecano,1,1,2000-2001,D,-,-
605,248,23.0,2001-02-18,Villarreal,Valladolid,2,1,2000-2001,W,-,-
606,249,23.0,2001-02-18,Mallorca,Athletic Club,1,0,2000-2001,W,-,-
607,250,23.0,2001-02-18,Zaragoza,Oviedo,5,2,2000-2001,W,-,-
608,251,23.0,2001-02-18,Numancia,Málaga,3,2,2000-2001,W,-,-
609,252,23.0,2001-02-18,Real Sociedad,Espanyol,2,1,2000-2001,W,-,-
610,254,24.0,2001-02-24,La Coruña,Real Madrid,2,2,2000-2001,D,-,-
611,255,24.0,2001-02-25,Racing Sant,Mallorca,2,1,2000-2001,W,-,-
612,256,24.0,2001-02-25,Málaga,Las Palmas,2,1,2000-2001,W,-,-
613,257,24.0,2001-02-25,Athletic Club,Numancia,3,1,2000-2001,W,-,-
614,258,24.0,2001-02-25,Rayo Vallecano,Espanyol,1,1,2000-2001,D,-,-
615,259,24.0,2001-02-25,Barcelona,Real Sociedad,3,0,2000-2001,W,-,-
616,260,24.0,2001-02-25,Valencia,Villarreal,3,1,2000-2001,W,-,-
617,261,24.0,2001-02-25,Valladolid,Zaragoza,2,0,2000-2001,W,-,-
618,262,24.0,2001-02-25,Alavés,Celta Vigo,2,2,2000-2001,D,-,-
619,263,24.0,2001-02-25,Oviedo,Osasuna,2,3,2000-2001,L,-,-
620,265,25.0,2001-03-03,Real Madrid,Barcelona,2,2,2000-2001,D,-,-
621,266,25.0,2001-03-03,Mallorca,La Coruña,2,1,2000-2001,W,-,-
622,267,25.0,2001-03-03,Real Sociedad,Rayo Vallecano,2,0,2000-2001,W,-,-
623,268,25.0,2001-03-03,Zaragoza,Valencia,1,1,2000-2001,D,-,-
624,269,25.0,2001-03-04,Villarreal,Málaga,1,2,2000-2001,L,-,-
625,270,25.0,2001-03-04,Osasuna,Valladolid,2,1,2000-2001,W,-,-
626,271,25.0,2001-03-04,Las Palmas,Athletic Club,0,0,2000-2001,D,-,-
627,272,25.0,2001-03-04,Celta Vigo,Oviedo,1,0,2000-2001,W,-,-
628,273,25.0,2001-03-04,Numancia,Racing Sant,1,0,2000-2001,W,-,-
629,274,25.0,2001-03-04,Espanyol,Alavés,0,0,2000-2001,D,-,-
630,276,26.0,2001-03-10,Valencia,Osasuna,1,0,2000-2001,W,-,-
631,277,26.0,2001-03-10,Athletic Club,Villarreal,1,1,2000-2001,D,-,-
632,278,26.0,2001-03-10,La Coruña,Numancia,4,1,2000-2001,W,-,-
