,index,Week,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,Result,HomeTeam_value,AwayTeam_value
319,359,32.0,2000-04-12,Chelsea,Coventry City,2,1,1999-2000,W,-,-
320,361,35.0,2000-04-12,Wimbledon,Sheffield Weds,0,2,1999-2000,L,-,-
321,363,33.0,2000-04-15,Derby County,West Ham,1,2,1999-2000,L,-,-
322,364,33.0,2000-04-15,Everton,Bradford City,4,0,1999-2000,W,-,-
323,365,33.0,2000-04-15,Coventry City,Middlesbrough,2,1,1999-2000,W,-,-
324,366,33.0,2000-04-15,Tottenham,Aston Villa,2,4,1999-2000,L,-,-
325,367,33.0,2000-04-15,Sheffield Weds,Chelsea,1,0,1999-2000,W,-,-
326,368,33.0,2000-04-15,Newcastle Utd,Leicester City,0,2,1999-2000,L,-,-
327,369,33.0,2000-04-15,Southampton,Watford,2,0,1999-2000,W,-,-
328,370,33.0,2000-04-15,Manchester Utd,Sunderland,4,0,1999-2000,W,-,-
329,371,33.0,2000-04-16,Wimbledon,Liverpool,1,2,1999-2000,L,-,-
330,372,33.0,2000-04-16,Leeds United,Arsenal,0,4,1999-2000,L,-,-
331,374,35.0,2000-04-19,Leicester City,Tottenham,0,1,1999-2000,L,-,-
332,376,34.0,2000-04-21,Bradford City,Derby County,4,4,1999-2000,D,-,-
333,377,34.0,2000-04-21,Everton,Liverpool,0,0,1999-2000,D,-,-
334,378,34.0,2000-04-22,Sheffield Weds,Sunderland,0,2,1999-2000,L,-,-
335,379,34.0,2000-04-22,Tottenham,Wimbledon,2,0,1999-2000,W,-,-
336,380,34.0,2000-04-22,West Ham,Coventry City,5,0,1999-2000,W,-,-
337,381,34.0,2000-04-22,Southampton,Manchester Utd,1,3,1999-2000,L,-,-
338,382,34.0,2000-04-22,Chelsea,Middlesbrough,1,1,1999-2000,D,-,-
339,383,34.0,2000-04-22,Aston Villa,Leicester City,2,2,1999-2000,D,-,-
340,384,34.0,2000-04-23,Watford,Arsenal,2,3,1999-2000,L,-,-
341,385,34.0,2000-04-24,Newcastle Utd,Leeds United,2,2,1999-2000,D,-,-
342,387,35.0,2000-04-24,Sunderland,Bradford City,0,1,1999-2000,L,-,-
343,388,35.0,2000-04-24,Manchester Utd,Chelsea,3,2,1999-2000,W,-,-
344,389,35.0,2000-04-24,Derby County,Southampton,2,0,1999-2000,W,-,-
345,391,36.0,2000-04-29,Southampton,Leicester City,1,2,1999-2000,L,-,-
346,392,36.0,2000-04-29,West Ham,Middlesbrough,0,1,1999-2000,L,-,-
347,393,36.0,2000-04-29,Watford,Manchester Utd,2,3,1999-2000,L,-,-
348,394,36.0,2000-04-29,Chelsea,Liverpool,2,0,1999-2000,W,-,-
349,395,36.0,2000-04-29,Tottenham,Derby County,1,1,1999-2000,D,-,-
350,396,36.0,2000-04-29,Everton,Arsenal,0,1,1999-2000,L,-,-
351,397,36.0,2000-04-29,Newcastle Utd,Coventry City,2,0,1999-2000,W,-,-
352,398,36.0,2000-04-29,Aston Villa,Sunderland,1,1,1999-2000,D,-,-
353,399,36.0,2000-04-30,Sheffield Weds,Leeds United,0,3,1999-2000,L,-,-
354,400,36.0,2000-04-30,Bradford City,Wimbledon,3,0,1999-2000,W,-,-
355,402,35.0,2000-05-02,Middlesbrough,Newcastle Utd,2,2,1999-2000,D,-,-
356,403,35.0,2000-05-02,Arsenal,West Ham,2,1,1999-2000,W,-,-
357,405,26.0,2000-05-03,Liverpool,Leicester City,0,2,1999-2000,L,-,-
358,407,35.0,2000-05-03,Leeds United,Watford,3,1,1999-2000,W,-,-
359,409,37.0,2000-05-06,Middlesbrough,Watford,1,1,1999-2000,D,-,-
360,410,37.0,2000-05-06,Derby County,Newcastle Utd,0,0,1999-2000,D,-,-
361,411,37.0,2000-05-06,Sunderland,West Ham,1,0,1999-2000,W,-,-
362,412,37.0,2000-05-06,Leicester City,Bradford City,3,0,1999-2000,W,-,-
363,413,37.0,2000-05-06,Manchester Utd,Tottenham,3,1,1999-2000,W,-,-
364,414,37.0,2000-05-06,Wimbledon,Aston Villa,2,2,1999-2000,D,-,-
365,415,37.0,2000-05-06,Arsenal,Chelsea,2,1,1999-2000,W,-,-
366,416,37.0,2000-05-06,Coventry City,Sheffield Weds,4,1,1999-2000,W,-,-
367,417,37.0,2000-05-07,Liverpool,Southampton,0,0,1999-2000,D,-,-
368,418,37.0,2000-05-08,Leeds United,Everton,1,1,1999-2000,D,-,-
369,420,32.0,2000-05-09,Arsenal,Sheffield Weds,3,3,1999-2000,D,-,-
370,422,38.0,2000-05-14,Watford,Coventry City,1,0,1999-2000,W,-,-
371,423,38.0,2000-05-14,Bradford City,Liverpool,1,0,1999-2000,W,-,-
372,424,38.0,2000-05-14,Sheffield Weds,Leicester City,4,0,1999-2000,W,-,-
373,425,38.0,2000-05-14,Tottenham,Sunderland,3,1,1999-2000,W,-,-
374,426,38.0,2000-05-14,Newcastle Utd,Arsenal,4,2,1999-2000,W,-,-
375,427,38.0,2000-05-14,Southampton,Wimbledon,2,0,1999-2000,W,-,-
376,428,38.0,2000-05-14,Chelsea,Derby County,4,0,1999-2000,W,-,-
377,429,38.0,2000-05-14,West Ham,Leeds United,0,0,1999-2000,D,-,-
378,430,38.0,2000-05-14,Everton,Middlesbrough,0,2,1999-2000,L,-,-
379,431,38.0,2000-05-14,Aston Villa,Manchester Utd,0,1,1999-2000,L,-,-
380,0,1.0,2000-08-19,Leeds United,Everton,2,0,2000-2001,W,-,-
381,1,1.0,2000-08-19,Liverpool,Bradford City,1,0,2000-2001,W,-,-
382,2,1.0,2000-08-19,Chelsea,West Ham,4,2,2000-2001,W,-,-
383,3,1.0,2000-08-19,Tottenham,Ipswich Town,3,1,2000-2001,W,-,-
384,4,1.0,2000-08-19,Coventry City,Middlesbrough,1,3,2000-2001,L,-,-
385,5,1.0,2000-08-19,Derby County,Southampton,2,2,2000-2001,D,-,-
386,6,1.0,2000-08-19,Sunderland,Arsenal,1,0,2000-2001,W,-,-
387,7,1.0,2000-08-19,Charlton Ath,Manchester City,4,0,2000-2001,W,-,-
388,8,1.0,2000-08-19,Leicester City,Aston Villa,0,0,2000-2001,D,-,-
389,9,1.0,2000-08-20,Manchester Utd,Newcastle Utd,2,0,2000-2001,W,-,-
390,11,2.0,2000-08-21,Arsenal,Liverpool,2,0,2000-2001,W,-,-
391,12,2.0,2000-08-22,Ipswich Town,Manchester Utd,1,1,2000-2001,D,-,-
392,13,2.0,2000-08-22,Bradford City,Chelsea,2,0,2000-2001,W,-,-
393,14,2.0,2000-08-22,Middlesbrough,Tottenham,1,1,2000-2001,D,-,-
394,15,2.0,2000-08-23,Southampton,Coventry City,1,2,2000-2001,L,-,-
395,16,2.0,2000-08-23,Newcastle Utd,Derby County,3,2,2000-2001,W,-,-
396,17,2.0,2000-08-23,Manchester City,Sunderland,4,2,2000-2001,W,-,-
397,18,2.0,2000-08-23,West Ham,Leicester City,0,1,2000-2001,L,-,-
398,19,2.0,2000-08-23,Everton,Charlton Ath,3,0,2000-2001,W,-,-
399,21,3.0,2000-08-26,Ipswich Town,Sunderland,1,0,2000-2001,W,-,-
400,22,3.0,2000-08-26,Bradford City,Leicester City,0,0,2000-2001,D,-,-
401,23,3.0,2000-08-26,Newcastle Utd,Tottenham,2,0,2000-2001,W,-,-
402,24,3.0,2000-08-26,Southampton,Liverpool,3,3,2000-2001,D,-,-
403,25,3.0,2000-08-26,Arsenal,Charlton Ath,5,3,2000-2001,W,-,-
404,26,3.0,2000-08-26,Middlesbrough,Leeds United,1,2,2000-2001,L,-,-
405,27,3.0,2000-08-26,Manchester City,Coventry City,1,2,2000-2001,L,-,-
406,28,3.0,2000-08-26,West Ham,Manchester Utd,2,2,2000-2001,D,-,-
407,29,3.0,2000-08-26,Everton,Derby County,2,2,2000-2001,D,-,-
408,30,3.0,2000-08-27,Aston Villa,Chelsea,1,1,2000-2001,D,-,-
409,32,4.0,2000-09-05,Leeds United,Manchester City,1,2,2000-2001,L,-,-
410,33,4.0,2000-09-05,Sunderland,West Ham,1,1,2000-2001,D,-,-
411,34,4.0,2000-09-05,Tottenham,Everton,3,2,2000-2001,W,-,-
412,35,4.0,2000-09-05,Manchester Utd,Bradford City,6,0,2000-2001,W,-,-
413,36,4.0,2000-09-06,Charlton Ath,Southampton,1,1,2000-2001,D,-,-
414,37,4.0,2000-09-06,Leicester City,Ipswich Town,2,1,2000-2001,W,-,-
415,38,4.0,2000-09-06,Liverpool,Aston Villa,3,1,2000-2001,W,-,-
416,39,4.0,2000-09-06,Chelsea,Arsenal,2,2,2000-2001,D,-,-
417,40,4.0,2000-09-06,Coventry City,Newcastle Utd,0,2,2000-2001,L,-,-
418,41,4.0,2000-09-06,Derby County,Middlesbrough,3,3,2000-2001,D,-,-
419,43,5.0,2000-09-09,Leicester City,Southampton,1,0,2000-2001,W,-,-
420,44,5.0,2000-09-09,Ipswich Town,Aston Villa,1,2,2000-2001,L,-,-
421,45,5.0,2000-09-09,Coventry City,Leeds United,0,0,2000-2001,D,-,-
422,46,5.0,2000-09-09,Manchester Utd,Sunderland,3,0,2000-2001,W,-,-
423,47,5.0,2000-09-09,Middlesbrough,Everton,1,2,2000-2001,L,-,-
424,48,5.0,2000-09-09,Newcastle Utd,Chelsea,0,0,2000-2001,D,-,-
425,49,5.0,2000-09-09,Bradford City,Arsenal,1,1,2000-2001,D,-,-
426,50,5.0,2000-09-09,Liverpool,Manchester City,3,2,2000-2001,W,-,-
427,51,5.0,2000-09-10,Derby County,Charlton Ath,2,2,2000-2001,D,-,-
428,52,5.0,2000-09-11,Tottenham,West Ham,1,0,2000-2001,W,-,-
429,54,6.0,2000-09-16,Southampton,Newcastle Utd,2,0,2000-2001,W,-,-
430,55,6.0,2000-09-16,Aston Villa,Bradford City,2,0,2000-2001,W,-,-
431,56,6.0,2000-09-16,Sunderland,Derby County,2,1,2000-2001,W,-,-
432,57,6.0,2000-09-16,Charlton Ath,Tottenham,1,0,2000-2001,W,-,-
433,58,6.0,2000-09-16,Arsenal,Coventry City,2,1,2000-2001,W,-,-
434,59,6.0,2000-09-16,Leeds United,Ipswich Town,1,2,2000-2001,L,-,-
435,60,6.0,2000-09-16,Everton,Manchester Utd,1,3,2000-2001,L,-,-
436,61,6.0,2000-09-17,Manchester City,Middlesbrough,1,1,2000-2001,D,-,-
437,62,6.0,2000-09-17,West Ham,Liverpool,1,1,2000-2001,D,-,-
438,63,6.0,2000-09-17,Chelsea,Leicester City,0,2,2000-2001,L,-,-
439,65,7.0,2000-09-23,Bradford City,Southampton,0,1,2000-2001,L,-,-
440,66,7.0,2000-09-23,Newcastle Utd,Charlton Ath,0,1,2000-2001,L,-,-
441,67,7.0,2000-09-23,Ipswich Town,Arsenal,1,1,2000-2001,D,-,-
442,68,7.0,2000-09-23,Derby County,Leeds United,1,1,2000-2001,D,-,-
443,69,7.0,2000-09-23,Coventry City,West Ham,0,3,2000-2001,L,-,-
444,70,7.0,2000-09-23,Middlesbrough,Aston Villa,1,1,2000-2001,D,-,-
445,71,7.0,2000-09-23,Manchester Utd,Chelsea,3,3,2000-2001,D,-,-
446,72,7.0,2000-09-23,Liverpool,Sunderland,1,1,2000-2001,D,-,-
447,73,7.0,2000-09-23,Tottenham,Manchester City,0,0,2000-2001,D,-,-
448,74,7.0,2000-09-24,Leicester City,Everton,1,1,2000-2001,D,-,-
449,76,8.0,2000-09-30,Charlton Ath,Coventry City,2,2,2000-2001,D,-,-
450,77,8.0,2000-09-30,West Ham,Bradford City,1,1,2000-2001,D,-,-
451,78,8.0,2000-09-30,Everton,Ipswich Town,0,3,2000-2001,L,-,-
452,79,8.0,2000-09-30,Leeds United,Tottenham,4,3,2000-2001,W,-,-
453,80,8.0,2000-09-30,Southampton,Middlesbrough,1,3,2000-2001,L,-,-
454,81,8.0,2000-09-30,Manchester City,Newcastle Utd,0,1,2000-2001,L,-,-
455,82,8.0,2000-09-30,Aston Villa,Derby County,4,1,2000-2001,W,-,-
456,83,8.0,2000-10-01,Arsenal,Manchester Utd,1,0,2000-2001,W,-,-
457,84,8.0,2000-10-01,Chelsea,Liverpool,3,0,2000-2001,W,-,-
458,85,8.0,2000-10-01,Sunderland,Leicester City,0,0,2000-2001,D,-,-
459,87,9.0,2000-10-14,Manchester City,Bradford City,2,0,2000-2001,W,-,-
460,88,9.0,2000-10-14,Leicester City,Manchester Utd,0,3,2000-2001,L,-,-
461,89,9.0,2000-10-14,Everton,Southampton,1,1,2000-2001,D,-,-
462,90,9.0,2000-10-14,Arsenal,Aston Villa,1,0,2000-2001,W,-,-
463,91,9.0,2000-10-14,Sunderland,Chelsea,1,0,2000-2001,W,-,-
464,92,9.0,2000-10-14,Leeds United,Charlton Ath,3,1,2000-2001,W,-,-
465,93,9.0,2000-10-14,Coventry City,Tottenham,2,1,2000-2001,W,-,-
466,94,9.0,2000-10-14,Ipswich Town,West Ham,1,1,2000-2001,D,-,-
467,95,9.0,2000-10-15,Derby County,Liverpool,0,4,2000-2001,L,-,-
468,96,9.0,2000-10-16,Middlesbrough,Newcastle Utd,1,3,2000-2001,L,-,-
469,98,10.0,2000-10-21,Liverpool,Leicester City,1,0,2000-2001,W,-,-
470,99,10.0,2000-10-21,West Ham,Arsenal,1,2,2000-2001,L,-,-
471,100,10.0,2000-10-21,Manchester Utd,Leeds United,3,0,2000-2001,W,-,-
472,101,10.0,2000-10-21,Bradford City,Ipswich Town,0,2,2000-2001,L,-,-
473,102,10.0,2000-10-21,Newcastle Utd,Everton,0,1,2000-2001,L,-,-
474,103,10.0,2000-10-21,Chelsea,Coventry City,6,1,2000-2001,W,-,-
475,104,10.0,2000-10-21,Charlton Ath,Middlesbrough,1,0,2000-2001,W,-,-
476,105,10.0,2000-10-21,Tottenham,Derby County,3,1,2000-2001,W,-,-
477,106,10.0,2000-10-22,Aston Villa,Sunderland,0,0,2000-2001,D,-,-
478,107,10.0,2000-10-23,Southampton,Manchester City,0,2,2000-2001,L,-,-
479,109,11.0,2000-10-28,West Ham,Newcastle Utd,1,0,2000-2001,W,-,-
480,110,11.0,2000-10-28,Aston Villa,Charlton Ath,2,1,2000-2001,W,-,-
481,111,11.0,2000-10-28,Manchester Utd,Southampton,5,0,2000-2001,W,-,-
482,112,11.0,2000-10-28,Chelsea,Tottenham,3,0,2000-2001,W,-,-
483,113,11.0,2000-10-28,Sunderland,Coventry City,1,0,2000-2001,W,-,-
484,114,11.0,2000-10-28,Leicester City,Derby County,2,1,2000-2001,W,-,-
485,115,11.0,2000-10-28,Arsenal,Manchester City,5,0,2000-2001,W,-,-
486,116,11.0,2000-10-28,Ipswich Town,Middlesbrough,2,1,2000-2001,W,-,-
487,117,11.0,2000-10-29,Bradford City,Leeds United,1,1,2000-2001,D,-,-
488,118,11.0,2000-10-29,Liverpool,Everton,3,1,2000-2001,W,-,-
489,120,12.0,2000-11-04,Leeds United,Liverpool,4,3,2000-2001,W,-,-
490,121,12.0,2000-11-04,Southampton,Chelsea,3,2,2000-2001,W,-,-
491,122,12.0,2000-11-04,Newcastle Utd,Ipswich Town,2,1,2000-2001,W,-,-
492,123,12.0,2000-11-04,Middlesbrough,Arsenal,0,1,2000-2001,L,-,-
493,124,12.0,2000-11-04,Manchester City,Leicester City,0,1,2000-2001,L,-,-
494,125,12.0,2000-11-04,Coventry City,Manchester Utd,1,2,2000-2001,L,-,-
495,126,12.0,2000-11-04,Tottenham,Sunderland,2,1,2000-2001,W,-,-
496,127,12.0,2000-11-04,Charlton Ath,Bradford City,2,0,2000-2001,W,-,-
497,128,12.0,2000-11-05,Everton,Aston Villa,0,1,2000-2001,L,-,-
498,129,12.0,2000-11-06,Derby County,West Ham,0,0,2000-2001,D,-,-
499,131,13.0,2000-11-11,Sunderland,Southampton,2,2,2000-2001,D,-,-
500,132,13.0,2000-11-11,Aston Villa,Tottenham,2,0,2000-2001,W,-,-
501,133,13.0,2000-11-11,Arsenal,Derby County,0,0,2000-2001,D,-,-
502,134,13.0,2000-11-11,Manchester Utd,Middlesbrough,2,1,2000-2001,W,-,-
503,135,13.0,2000-11-11,West Ham,Manchester City,4,1,2000-2001,W,-,-
504,136,13.0,2000-11-11,Ipswich Town,Charlton Ath,2,0,2000-2001,W,-,-
505,137,13.0,2000-11-11,Leicester City,Newcastle Utd,1,1,2000-2001,D,-,-
506,138,13.0,2000-11-11,Bradford City,Everton,0,1,2000-2001,L,-,-
507,139,13.0,2000-11-12,Liverpool,Coventry City,4,1,2000-2001,W,-,-
508,140,13.0,2000-11-12,Chelsea,Leeds United,1,1,2000-2001,D,-,-
509,142,14.0,2000-11-18,Charlton Ath,Chelsea,2,0,2000-2001,W,-,-
510,143,14.0,2000-11-18,Middlesbrough,Leicester City,0,3,2000-2001,L,-,-
511,144,14.0,2000-11-18,Leeds United,West Ham,0,1,2000-2001,L,-,-
512,145,14.0,2000-11-18,Everton,Arsenal,2,0,2000-2001,W,-,-
513,146,14.0,2000-11-18,Derby County,Bradford City,2,0,2000-2001,W,-,-
514,147,14.0,2000-11-18,Southampton,Aston Villa,2,0,2000-2001,W,-,-
515,148,14.0,2000-11-18,Manchester City,Manchester Utd,0,1,2000-2001,L,-,-
516,149,14.0,2000-11-18,Newcastle Utd,Sunderland,1,2,2000-2001,L,-,-
517,150,14.0,2000-11-19,Tottenham,Liverpool,2,1,2000-2001,W,-,-
518,151,14.0,2000-11-20,Coventry City,Ipswich Town,0,1,2000-2001,L,-,-
519,153,15.0,2000-11-25,Middlesbrough,Bradford City,2,2,2000-2001,D,-,-
520,154,15.0,2000-11-25,Tottenham,Leicester City,3,0,2000-2001,W,-,-
521,155,15.0,2000-11-25,Everton,Chelsea,2,1,2000-2001,W,-,-
522,156,15.0,2000-11-25,Derby County,Manchester Utd,0,3,2000-2001,L,-,-
523,157,15.0,2000-11-25,Southampton,West Ham,2,3,2000-2001,L,-,-
524,158,15.0,2000-11-25,Coventry City,Aston Villa,1,1,2000-2001,D,-,-
525,159,15.0,2000-11-25,Charlton Ath,Sunderland,0,1,2000-2001,L,-,-
526,160,15.0,2000-11-25,Manchester City,Ipswich Town,2,3,2000-2001,L,-,-
527,161,15.0,2000-11-26,Newcastle Utd,Liverpool,2,1,2000-2001,W,-,-
528,162,15.0,2000-11-26,Leeds United,Arsenal,1,0,2000-2001,W,-,-
529,164,16.0,2000-12-02,Aston Villa,Newcastle Utd,1,1,2000-2001,D,-,-
530,165,16.0,2000-12-02,Bradford City,Coventry City,2,1,2000-2001,W,-,-
531,166,16.0,2000-12-02,Arsenal,Southampton,1,0,2000-2001,W,-,-
532,167,16.0,2000-12-02,Leicester City,Leeds United,3,1,2000-2001,W,-,-
533,168,16.0,2000-12-02,West Ham,Middlesbrough,1,0,2000-2001,W,-,-
534,169,16.0,2000-12-02,Ipswich Town,Derby County,0,1,2000-2001,L,-,-
535,170,16.0,2000-12-02,Manchester Utd,Tottenham,2,0,2000-2001,W,-,-
536,171,16.0,2000-12-02,Liverpool,Charlton Ath,3,0,2000-2001,W,-,-
537,172,16.0,2000-12-03,Chelsea,Manchester City,2,1,2000-2001,W,-,-
538,173,16.0,2000-12-04,Sunderland,Everton,2,0,2000-2001,W,-,-
539,175,17.0,2000-12-09,Bradford City,Tottenham,3,3,2000-2001,D,-,-
540,176,17.0,2000-12-09,Charlton Ath,Manchester Utd,3,3,2000-2001,D,-,-
541,177,17.0,2000-12-09,Manchester City,Everton,5,0,2000-2001,W,-,-
542,178,17.0,2000-12-09,Sunderland,Middlesbrough,1,0,2000-2001,W,-,-
543,179,17.0,2000-12-09,Southampton,Leeds United,1,0,2000-2001,W,-,-
544,180,17.0,2000-12-09,Arsenal,Newcastle Utd,5,0,2000-2001,W,-,-
545,181,17.0,2000-12-09,West Ham,Aston Villa,1,1,2000-2001,D,-,-
546,182,17.0,2000-12-09,Chelsea,Derby County,4,1,2000-2001,W,-,-
547,183,17.0,2000-12-10,Liverpool,Ipswich Town,0,1,2000-2001,L,-,-
548,184,17.0,2000-12-10,Coventry City,Leicester City,1,0,2000-2001,W,-,-
549,186,18.0,2000-12-16,Leicester City,Charlton Ath,3,1,2000-2001,W,-,-
550,187,18.0,2000-12-16,Derby County,Coventry City,1,0,2000-2001,W,-,-
551,188,18.0,2000-12-16,Leeds United,Sunderland,2,0,2000-2001,W,-,-
552,189,18.0,2000-12-16,Middlesbrough,Chelsea,1,0,2000-2001,W,-,-
553,190,18.0,2000-12-16,Aston Villa,Manchester City,2,2,2000-2001,D,-,-
554,191,18.0,2000-12-16,Everton,West Ham,1,1,2000-2001,D,-,-
555,192,18.0,2000-12-16,Ipswich Town,Southampton,3,1,2000-2001,W,-,-
556,193,18.0,2000-12-16,Newcastle Utd,Bradford City,2,1,2000-2001,W,-,-
557,194,18.0,2000-12-17,Manchester Utd,Liverpool,0,1,2000-2001,L,-,-
558,195,18.0,2000-12-18,Tottenham,Arsenal,1,1,2000-2001,D,-,-
559,197,19.0,2000-12-22,Coventry City,Southampton,1,1,2000-2001,D,-,-
560,198,19.0,2000-12-23,Charlton Ath,Everton,1,0,2000-2001,W,-,-
561,199,19.0,2000-12-23,Tottenham,Middlesbrough,0,0,2000-2001,D,-,-
562,200,19.0,2000-12-23,Chelsea,Bradford City,3,0,2000-2001,W,-,-
563,201,19.0,2000-12-23,Liverpool,Arsenal,4,0,2000-2001,W,-,-
564,202,19.0,2000-12-23,Sunderland,Manchester City,1,0,2000-2001,W,-,-
565,203,19.0,2000-12-23,Derby County,Newcastle Utd,2,0,2000-2001,W,-,-
566,204,19.0,2000-12-23,Leicester City,West Ham,2,1,2000-2001,W,-,-
567,205,19.0,2000-12-23,Manchester Utd,Ipswich Town,2,0,2000-2001,W,-,-
568,206,19.0,2000-12-23,Leeds United,Aston Villa,1,2,2000-2001,L,-,-
569,208,20.0,2000-12-26,Ipswich Town,Chelsea,2,2,2000-2001,D,-,-
570,209,20.0,2000-12-26,Arsenal,Leicester City,6,1,2000-2001,W,-,-
571,210,20.0,2000-12-26,Newcastle Utd,Leeds United,2,1,2000-2001,W,-,-
572,211,20.0,2000-12-26,West Ham,Charlton Ath,5,0,2000-2001,W,-,-
573,212,20.0,2000-12-26,Aston Villa,Manchester Utd,0,1,2000-2001,L,-,-
574,213,20.0,2000-12-26,Manchester City,Derby County,0,0,2000-2001,D,-,-
575,214,20.0,2000-12-26,Everton,Coventry City,1,2,2000-2001,L,-,-
576,215,20.0,2000-12-26,Middlesbrough,Liverpool,1,0,2000-2001,W,-,-
577,216,20.0,2000-12-26,Bradford City,Sunderland,1,4,2000-2001,L,-,-
578,217,20.0,2000-12-27,Southampton,Tottenham,2,0,2000-2001,W,-,-
579,219,21.0,2000-12-30,Manchester City,Charlton Ath,1,4,2000-2001,L,-,-
580,220,21.0,2000-12-30,Southampton,Derby County,1,0,2000-2001,W,-,-
581,221,21.0,2000-12-30,Ipswich Town,Tottenham,3,0,2000-2001,W,-,-
582,222,21.0,2000-12-30,Newcastle Utd,Manchester Utd,1,1,2000-2001,D,-,-
583,223,21.0,2000-12-30,Arsenal,Sunderland,2,2,2000-2001,D,-,-
584,224,21.0,2000-12-30,Middlesbrough,Coventry City,1,1,2000-2001,D,-,-
585,226,22.0,2001-01-01,Chelsea,Aston Villa,1,0,2000-2001,W,-,-
586,227,22.0,2001-01-01,Liverpool,Southampton,2,1,2000-2001,W,-,-
587,228,22.0,2001-01-01,Manchester Utd,West Ham,3,1,2000-2001,W,-,-
588,229,22.0,2001-01-01,Sunderland,Ipswich Town,4,1,2000-2001,W,-,-
589,230,22.0,2001-01-01,Charlton Ath,Arsenal,1,0,2000-2001,W,-,-
590,231,22.0,2001-01-01,Leicester City,Bradford City,1,2,2000-2001,L,-,-
591,232,22.0,2001-01-01,Derby County,Everton,1,0,2000-2001,W,-,-
592,233,22.0,2001-01-01,Leeds United,Middlesbrough,1,1,2000-2001,D,-,-
593,234,22.0,2001-01-01,Coventry City,Manchester City,1,1,2000-2001,D,-,-
594,235,22.0,2001-01-02,Tottenham,Newcastle Utd,4,2,2000-2001,W,-,-
595,237,23.0,2001-01-13,Newcastle Utd,Coventry City,3,1,2000-2001,W,-,-
596,238,23.0,2001-01-13,Manchester City,Leeds United,0,4,2000-2001,L,-,-
597,239,23.0,2001-01-13,Bradford City,Manchester Utd,0,3,2000-2001,L,-,-
598,240,23.0,2001-01-13,Southampton,Charlton Ath,0,0,2000-2001,D,-,-
599,241,23.0,2001-01-13,Everton,Tottenham,0,0,2000-2001,D,-,-
600,242,23.0,2001-01-13,Arsenal,Chelsea,1,1,2000-2001,D,-,-
601,243,23.0,2001-01-13,Middlesbrough,Derby County,4,0,2000-2001,W,-,-
602,244,23.0,2001-01-13,Aston Villa,Liverpool,0,3,2000-2001,L,-,-
603,245,23.0,2001-01-13,West Ham,Sunderland,0,2,2000-2001,L,-,-
604,246,23.0,2001-01-14,Ipswich Town,Leicester City,2,0,2000-2001,W,-,-
605,248,24.0,2001-01-20,Derby County,Manchester City,1,1,2000-2001,D,-,-
606,249,24.0,2001-01-20,Leeds United,Newcastle Utd,1,3,2000-2001,L,-,-
607,250,24.0,2001-01-20,Coventry City,Everton,1,3,2000-2001,L,-,-
608,251,24.0,2001-01-20,Liverpool,Middlesbrough,0,0,2000-2001,D,-,-
609,252,24.0,2001-01-20,Leicester City,Arsenal,0,0,2000-2001,D,-,-
610,253,24.0,2001-01-20,Chelsea,Ipswich Town,4,1,2000-2001,W,-,-
611,254,24.0,2001-01-20,Tottenham,Southampton,0,0,2000-2001,D,-,-
612,255,24.0,2001-01-20,Manchester Utd,Aston Villa,2,0,2000-2001,W,-,-
613,256,24.0,2001-01-21,Sunderland,Bradford City,0,0,2000-2001,D,-,-
614,257,24.0,2001-01-22,Charlton Ath,West Ham,1,1,2000-2001,D,-,-
615,259,2.0,2001-01-24,Aston Villa,Leeds United,1,2,2000-2001,L,-,-
616,261,25.0,2001-01-30,Arsenal,Bradford City,2,0,2000-2001,W,-,-
617,262,25.0,2001-01-30,Charlton Ath,Derby County,2,1,2000-2001,W,-,-
618,263,25.0,2001-01-31,West Ham,Tottenham,0,0,2000-2001,D,-,-
619,264,25.0,2001-01-31,Sunderland,Manchester Utd,0,1,2000-2001,L,-,-
620,265,25.0,2001-01-31,Leeds United,Coventry City,1,0,2000-2001,W,-,-
621,266,25.0,2001-01-31,Chelsea,Newcastle Utd,3,1,2000-2001,W,-,-
622,267,25.0,2001-01-31,Manchester City,Liverpool,1,1,2000-2001,D,-,-
623,268,25.0,2001-01-31,Southampton,Leicester City,1,0,2000-2001,W,-,-
624,269,25.0,2001-01-31,Everton,Middlesbrough,2,2,2000-2001,D,-,-
625,271,26.0,2001-02-03,Leicester City,Chelsea,2,1,2000-2001,W,-,-
626,272,26.0,2001-02-03,Liverpool,West Ham,3,0,2000-2001,W,-,-
627,273,26.0,2001-02-03,Middlesbrough,Manchester City,1,1,2000-2001,D,-,-
628,274,26.0,2001-02-03,Bradford City,Aston Villa,0,3,2000-2001,L,-,-
629,275,26.0,2001-02-03,Ipswich Town,Leeds United,1,2,2000-2001,L,-,-
630,276,26.0,2001-02-03,Manchester Utd,Everton,1,0,2000-2001,W,-,-
631,277,26.0,2001-02-03,Coventry City,Arsenal,0,1,2000-2001,L,-,-
632,278,26.0,2001-02-03,Tottenham,Charlton Ath,0,0,2000-2001,D,-,-
633,279,26.0,2001-02-03,Derby County,Sunderland,1,0,2000-2001,W,-,-
634,281,21.0,2001-02-07,Everton,Leeds United,2,2,2000-2001,D,-,-
635,283,27.0,2001-02-10,Everton,Leicester City,2,1,2000-2001,W,-,-
636,284,27.0,2001-02-10,Leeds United,Derby County,0,0,2000-2001,D,-,-
637,285,27.0,2001-02-10,Arsenal,Ipswich Town,1,0,2000-2001,W,-,-
