,index,Week,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,Result,HomeTeam_value,AwayTeam_value
328,24,3.0,2000-08-12,Auxerre,Bastia,1,0,2000-2001,W,-,-
329,25,3.0,2000-08-12,Strasbourg,Monaco,1,3,2000-2001,L,-,-
330,26,3.0,2000-08-12,Bordeaux,Troyes,2,2,2000-2001,D,-,-
331,27,3.0,2000-08-13,Paris S-G,Sedan,2,1,2000-2001,W,-,-
332,28,3.0,2000-08-13,Marseille,Lens,0,0,2000-2001,D,-,-
333,30,4.0,2000-08-18,Bastia,Lyon,2,0,2000-2001,W,-,-
334,31,4.0,2000-08-19,Metz,Paris S-G,1,0,2000-2001,W,-,-
335,32,4.0,2000-08-19,Rennes,Strasbourg,3,0,2000-2001,W,-,-
336,33,4.0,2000-08-19,Saint-Étienne,Bordeaux,1,0,2000-2001,W,-,-
337,34,4.0,2000-08-19,Sedan,Lille,1,0,2000-2001,W,-,-
338,35,4.0,2000-08-19,Troyes,Auxerre,1,0,2000-2001,W,-,-
339,36,4.0,2000-08-19,Nantes,Marseille,3,2,2000-2001,W,-,-
340,37,4.0,2000-08-19,Lens,Toulouse,2,1,2000-2001,W,-,-
341,38,4.0,2000-08-20,Monaco,Guingamp,1,0,2000-2001,W,-,-
342,40,5.0,2000-08-26,Lyon,Troyes,1,0,2000-2001,W,-,-
343,41,5.0,2000-08-26,Lille,Metz,2,1,2000-2001,W,-,-
344,42,5.0,2000-08-26,Rennes,Monaco,1,1,2000-2001,D,-,-
345,43,5.0,2000-08-26,Marseille,Guingamp,3,1,2000-2001,W,-,-
346,44,5.0,2000-08-26,Strasbourg,Sedan,3,2,2000-2001,W,-,-
347,45,5.0,2000-08-26,Toulouse,Nantes,1,1,2000-2001,D,-,-
348,46,5.0,2000-08-26,Bordeaux,Lens,1,1,2000-2001,D,-,-
349,47,5.0,2000-08-27,Auxerre,Saint-Étienne,4,3,2000-2001,W,-,-
350,48,5.0,2000-08-27,Paris S-G,Bastia,3,1,2000-2001,W,-,-
351,50,6.0,2000-09-05,Monaco,Marseille,0,2,2000-2001,L,-,-
352,51,6.0,2000-09-06,Lens,Auxerre,1,0,2000-2001,W,-,-
353,52,6.0,2000-09-06,Guingamp,Toulouse,2,1,2000-2001,W,-,-
354,53,6.0,2000-09-06,Metz,Strasbourg,1,0,2000-2001,W,-,-
355,54,6.0,2000-09-06,Nantes,Bordeaux,0,5,2000-2001,L,-,-
356,55,6.0,2000-09-06,Bastia,Lille,1,0,2000-2001,W,-,-
357,56,6.0,2000-09-06,Troyes,Paris S-G,5,3,2000-2001,W,-,-
358,57,6.0,2000-09-06,Saint-Étienne,Lyon,2,2,2000-2001,D,-,-
359,59,7.0,2000-09-09,Bordeaux,Guingamp,0,2,2000-2001,L,-,-
360,60,7.0,2000-09-09,Strasbourg,Bastia,1,4,2000-2001,L,-,-
361,61,7.0,2000-09-09,Lyon,Lens,3,0,2000-2001,W,-,-
362,62,7.0,2000-09-09,Lille,Troyes,1,2,2000-2001,L,-,-
363,63,7.0,2000-09-09,Sedan,Monaco,1,0,2000-2001,W,-,-
364,64,7.0,2000-09-09,Auxerre,Nantes,2,2,2000-2001,D,-,-
365,65,7.0,2000-09-09,Paris S-G,Saint-Étienne,5,1,2000-2001,W,-,-
366,66,7.0,2000-09-09,Rennes,Metz,0,1,2000-2001,L,-,-
367,67,7.0,2000-09-10,Toulouse,Marseille,2,0,2000-2001,W,-,-
368,69,8.0,2000-09-16,Marseille,Bordeaux,0,1,2000-2001,L,-,-
369,70,8.0,2000-09-16,Metz,Sedan,1,0,2000-2001,W,-,-
370,71,8.0,2000-09-16,Guingamp,Auxerre,1,0,2000-2001,W,-,-
371,72,8.0,2000-09-16,Monaco,Toulouse,3,0,2000-2001,W,-,-
372,73,8.0,2000-09-16,Troyes,Strasbourg,0,1,2000-2001,L,-,-
373,74,8.0,2000-09-16,Lens,Paris S-G,1,1,2000-2001,D,-,-
374,75,8.0,2000-09-16,Bastia,Rennes,0,2,2000-2001,L,-,-
375,76,8.0,2000-09-17,Saint-Étienne,Lille,1,1,2000-2001,D,-,-
376,77,8.0,2000-09-17,Nantes,Lyon,0,1,2000-2001,L,-,-
377,79,9.0,2000-09-23,Auxerre,Marseille,0,1,2000-2001,L,-,-
378,80,9.0,2000-09-23,Paris S-G,Nantes,2,1,2000-2001,W,-,-
379,81,9.0,2000-09-23,Bordeaux,Toulouse,2,1,2000-2001,W,-,-
380,82,9.0,2000-09-23,Strasbourg,Saint-Étienne,3,2,2000-2001,W,-,-
381,83,9.0,2000-09-23,Rennes,Troyes,0,2,2000-2001,L,-,-
382,84,9.0,2000-09-23,Lyon,Guingamp,0,1,2000-2001,L,-,-
383,85,9.0,2000-09-23,Metz,Monaco,1,3,2000-2001,L,-,-
384,86,9.0,2000-09-23,Sedan,Bastia,3,3,2000-2001,D,-,-
385,87,9.0,2000-09-24,Lille,Lens,2,1,2000-2001,W,-,-
386,89,10.0,2000-09-30,Guingamp,Paris S-G,1,1,2000-2001,D,-,-
387,90,10.0,2000-09-30,Monaco,Bordeaux,2,2,2000-2001,D,-,-
388,91,10.0,2000-09-30,Saint-Étienne,Rennes,0,2,2000-2001,L,-,-
389,92,10.0,2000-09-30,Bastia,Metz,1,0,2000-2001,W,-,-
390,93,10.0,2000-09-30,Toulouse,Auxerre,0,1,2000-2001,L,-,-
391,94,10.0,2000-09-30,Troyes,Sedan,1,1,2000-2001,D,-,-
392,95,10.0,2000-09-30,Lens,Strasbourg,0,0,2000-2001,D,-,-
393,96,10.0,2000-10-01,Nantes,Lille,0,0,2000-2001,D,-,-
394,97,10.0,2000-10-01,Marseille,Lyon,1,1,2000-2001,D,-,-
395,99,6.0,2000-10-10,Sedan,Rennes,2,1,2000-2001,W,-,-
396,101,11.0,2000-10-13,Bastia,Monaco,0,2,2000-2001,L,-,-
397,102,11.0,2000-10-13,Paris S-G,Marseille,2,0,2000-2001,W,-,-
398,103,11.0,2000-10-14,Rennes,Lens,1,0,2000-2001,W,-,-
399,104,11.0,2000-10-14,Sedan,Saint-Étienne,2,1,2000-2001,W,-,-
400,105,11.0,2000-10-14,Metz,Troyes,2,2,2000-2001,D,-,-
401,106,11.0,2000-10-14,Lille,Guingamp,1,1,2000-2001,D,-,-
402,107,11.0,2000-10-14,Strasbourg,Nantes,0,5,2000-2001,L,-,-
403,108,11.0,2000-10-15,Auxerre,Bordeaux,0,2,2000-2001,L,-,-
404,110,12.0,2000-10-21,Saint-Étienne,Metz,2,0,2000-2001,W,-,-
405,111,12.0,2000-10-21,Monaco,Auxerre,1,1,2000-2001,D,-,-
406,112,12.0,2000-10-21,Troyes,Bastia,0,0,2000-2001,D,-,-
407,113,12.0,2000-10-21,Nantes,Rennes,1,0,2000-2001,W,-,-
408,114,12.0,2000-10-21,Toulouse,Paris S-G,2,3,2000-2001,L,-,-
409,115,12.0,2000-10-21,Bordeaux,Lyon,1,1,2000-2001,D,-,-
410,116,12.0,2000-10-21,Lens,Sedan,1,1,2000-2001,D,-,-
411,117,12.0,2000-10-21,Guingamp,Strasbourg,2,1,2000-2001,W,-,-
412,118,12.0,2000-10-22,Marseille,Lille,0,1,2000-2001,L,-,-
413,120,13.0,2000-10-28,Strasbourg,Marseille,1,1,2000-2001,D,-,-
414,121,13.0,2000-10-29,Lille,Toulouse,1,0,2000-2001,W,-,-
415,122,13.0,2000-10-29,Troyes,Monaco,1,0,2000-2001,W,-,-
416,123,13.0,2000-10-29,Rennes,Guingamp,1,2,2000-2001,L,-,-
417,124,13.0,2000-10-29,Bastia,Saint-Étienne,0,0,2000-2001,D,-,-
418,125,13.0,2000-10-29,Sedan,Nantes,2,0,2000-2001,W,-,-
419,126,13.0,2000-10-29,Paris S-G,Bordeaux,1,2,2000-2001,L,-,-
420,127,13.0,2000-10-29,Lyon,Auxerre,2,2,2000-2001,D,-,-
421,128,13.0,2000-10-29,Metz,Lens,2,1,2000-2001,W,-,-
422,130,14.0,2000-11-03,Monaco,Lyon,0,2,2000-2001,L,-,-
423,131,14.0,2000-11-04,Nantes,Metz,2,0,2000-2001,W,-,-
424,132,14.0,2000-11-04,Marseille,Rennes,0,1,2000-2001,L,-,-
425,133,14.0,2000-11-04,Lens,Bastia,4,0,2000-2001,W,-,-
426,134,14.0,2000-11-04,Guingamp,Sedan,0,3,2000-2001,L,-,-
427,135,14.0,2000-11-04,Bordeaux,Lille,1,0,2000-2001,W,-,-
428,136,14.0,2000-11-04,Auxerre,Paris S-G,1,0,2000-2001,W,-,-
429,137,14.0,2000-11-04,Toulouse,Strasbourg,0,0,2000-2001,D,-,-
430,138,14.0,2000-11-04,Saint-Étienne,Troyes,4,1,2000-2001,W,-,-
431,140,15.0,2000-11-10,Saint-Étienne,Monaco,1,0,2000-2001,W,-,-
432,141,15.0,2000-11-11,Rennes,Toulouse,1,1,2000-2001,D,-,-
433,142,15.0,2000-11-11,Paris S-G,Lyon,1,1,2000-2001,D,-,-
434,143,15.0,2000-11-11,Lille,Auxerre,1,1,2000-2001,D,-,-
435,144,15.0,2000-11-11,Troyes,Lens,1,0,2000-2001,W,-,-
436,145,15.0,2000-11-11,Metz,Guingamp,1,1,2000-2001,D,-,-
437,146,15.0,2000-11-11,Sedan,Marseille,2,0,2000-2001,W,-,-
438,147,15.0,2000-11-12,Strasbourg,Bordeaux,0,2,2000-2001,L,-,-
439,149,16.0,2000-11-17,Marseille,Metz,4,1,2000-2001,W,-,-
440,150,16.0,2000-11-18,Lens,Saint-Étienne,0,0,2000-2001,D,-,-
441,151,16.0,2000-11-18,Lyon,Lille,0,1,2000-2001,L,-,-
442,152,16.0,2000-11-18,Guingamp,Bastia,1,0,2000-2001,W,-,-
443,153,16.0,2000-11-18,Monaco,Paris S-G,2,0,2000-2001,W,-,-
444,154,16.0,2000-11-18,Toulouse,Sedan,2,0,2000-2001,W,-,-
445,155,16.0,2000-11-18,Nantes,Troyes,4,0,2000-2001,W,-,-
446,156,16.0,2000-11-19,Bordeaux,Rennes,3,0,2000-2001,W,-,-
447,157,16.0,2000-11-19,Auxerre,Strasbourg,1,2,2000-2001,L,-,-
448,159,17.0,2000-11-25,Lens,Monaco,4,3,2000-2001,W,-,-
449,160,17.0,2000-11-25,Metz,Toulouse,1,1,2000-2001,D,-,-
450,161,17.0,2000-11-25,Bastia,Marseille,3,0,2000-2001,W,-,-
451,162,17.0,2000-11-25,Rennes,Auxerre,0,1,2000-2001,L,-,-
452,163,17.0,2000-11-25,Troyes,Guingamp,0,1,2000-2001,L,-,-
453,164,17.0,2000-11-25,Strasbourg,Lyon,0,3,2000-2001,L,-,-
454,165,17.0,2000-11-26,Saint-Étienne,Nantes,0,2,2000-2001,L,-,-
455,166,17.0,2000-11-26,Sedan,Bordeaux,0,0,2000-2001,D,-,-
456,168,18.0,2000-11-28,Guingamp,Lens,0,1,2000-2001,L,-,-
457,169,18.0,2000-11-28,Paris S-G,Rennes,0,1,2000-2001,L,-,-
458,170,18.0,2000-11-29,Marseille,Saint-Étienne,2,1,2000-2001,W,-,-
459,171,18.0,2000-11-29,Bordeaux,Bastia,0,0,2000-2001,D,-,-
460,172,18.0,2000-11-29,Lyon,Sedan,2,2,2000-2001,D,-,-
461,173,18.0,2000-11-29,Lille,Strasbourg,1,1,2000-2001,D,-,-
462,174,18.0,2000-11-29,Auxerre,Metz,1,0,2000-2001,W,-,-
463,175,18.0,2000-11-29,Nantes,Monaco,3,1,2000-2001,W,-,-
464,176,18.0,2000-11-29,Toulouse,Troyes,2,1,2000-2001,W,-,-
465,178,19.0,2000-12-02,Nantes,Guingamp,2,1,2000-2001,W,-,-
466,179,19.0,2000-12-02,Metz,Lyon,0,0,2000-2001,D,-,-
467,180,19.0,2000-12-02,Bastia,Auxerre,3,1,2000-2001,W,-,-
468,181,19.0,2000-12-02,Rennes,Lille,2,0,2000-2001,W,-,-
469,182,19.0,2000-12-02,Sedan,Paris S-G,5,1,2000-2001,W,-,-
470,183,19.0,2000-12-02,Monaco,Strasbourg,1,0,2000-2001,W,-,-
471,184,19.0,2000-12-02,Troyes,Bordeaux,1,0,2000-2001,W,-,-
472,185,19.0,2000-12-02,Saint-Étienne,Toulouse,1,0,2000-2001,W,-,-
473,186,19.0,2000-12-03,Lens,Marseille,1,0,2000-2001,W,-,-
474,188,20.0,2000-12-09,Toulouse,Lens,1,0,2000-2001,W,-,-
475,189,20.0,2000-12-09,Auxerre,Troyes,2,2,2000-2001,D,-,-
476,190,20.0,2000-12-09,Strasbourg,Rennes,1,1,2000-2001,D,-,-
477,191,20.0,2000-12-09,Guingamp,Monaco,2,2,2000-2001,D,-,-
478,192,20.0,2000-12-09,Lille,Sedan,2,0,2000-2001,W,-,-
479,193,20.0,2000-12-09,Lyon,Bastia,1,0,2000-2001,W,-,-
480,194,20.0,2000-12-09,Paris S-G,Metz,1,0,2000-2001,W,-,-
481,195,20.0,2000-12-10,Bordeaux,Saint-Étienne,2,1,2000-2001,W,-,-
482,196,20.0,2000-12-10,Marseille,Nantes,2,0,2000-2001,W,-,-
483,198,11.0,2000-12-13,Lyon,Toulouse,4,1,2000-2001,W,-,-
484,200,15.0,2000-12-13,Bastia,Nantes,3,1,2000-2001,W,-,-
485,202,17.0,2000-12-13,Lille,Paris S-G,2,0,2000-2001,W,-,-
486,204,21.0,2000-12-16,Troyes,Lyon,1,0,2000-2001,W,-,-
487,205,21.0,2000-12-16,Sedan,Strasbourg,1,0,2000-2001,W,-,-
488,206,21.0,2000-12-16,Saint-Étienne,Auxerre,2,0,2000-2001,W,-,-
489,207,21.0,2000-12-16,Guingamp,Marseille,1,0,2000-2001,W,-,-
490,208,21.0,2000-12-16,Lens,Bordeaux,2,2,2000-2001,D,-,-
491,209,21.0,2000-12-16,Monaco,Rennes,1,2,2000-2001,L,-,-
492,210,21.0,2000-12-16,Metz,Lille,1,1,2000-2001,D,-,-
493,211,21.0,2000-12-17,Bastia,Paris S-G,1,1,2000-2001,D,-,-
494,212,21.0,2000-12-17,Nantes,Toulouse,3,2,2000-2001,W,-,-
495,214,22.0,2000-12-20,Marseille,Monaco,2,1,2000-2001,W,-,-
496,215,22.0,2000-12-21,Bordeaux,Nantes,0,2,2000-2001,L,-,-
497,216,22.0,2000-12-21,Lyon,Saint-Étienne,2,1,2000-2001,W,-,-
498,217,22.0,2000-12-21,Auxerre,Lens,3,2,2000-2001,W,-,-
499,218,22.0,2000-12-21,Paris S-G,Troyes,0,0,2000-2001,D,-,-
500,219,22.0,2000-12-21,Toulouse,Guingamp,1,1,2000-2001,D,-,-
501,220,22.0,2000-12-21,Lille,Bastia,1,0,2000-2001,W,-,-
502,221,22.0,2000-12-21,Rennes,Sedan,2,0,2000-2001,W,-,-
503,223,23.0,2001-01-12,Lens,Lyon,0,0,2000-2001,D,-,-
504,224,23.0,2001-01-13,Troyes,Lille,2,1,2000-2001,W,-,-
505,225,23.0,2001-01-13,Saint-Étienne,Paris S-G,1,0,2000-2001,W,-,-
506,226,23.0,2001-01-13,Monaco,Sedan,1,0,2000-2001,W,-,-
507,227,23.0,2001-01-13,Guingamp,Bordeaux,1,1,2000-2001,D,-,-
508,228,23.0,2001-01-13,Bastia,Strasbourg,3,1,2000-2001,W,-,-
509,229,23.0,2001-01-13,Marseille,Toulouse,1,1,2000-2001,D,-,-
510,230,23.0,2001-01-13,Metz,Rennes,0,2,2000-2001,L,-,-
511,231,23.0,2001-01-13,Nantes,Auxerre,1,1,2000-2001,D,-,-
512,233,24.0,2001-01-26,Bordeaux,Marseille,3,0,2000-2001,W,-,-
513,234,24.0,2001-01-27,Rennes,Bastia,1,2,2000-2001,L,-,-
514,235,24.0,2001-01-27,Lille,Saint-Étienne,4,1,2000-2001,W,-,-
515,236,24.0,2001-01-27,Auxerre,Guingamp,1,1,2000-2001,D,-,-
516,237,24.0,2001-01-27,Paris S-G,Lens,1,0,2000-2001,W,-,-
517,238,24.0,2001-01-27,Lyon,Nantes,3,1,2000-2001,W,-,-
518,239,24.0,2001-01-27,Toulouse,Monaco,2,1,2000-2001,W,-,-
519,240,24.0,2001-01-27,Strasbourg,Troyes,3,3,2000-2001,D,-,-
520,241,24.0,2001-01-27,Sedan,Metz,0,0,2000-2001,D,-,-
521,243,25.0,2001-02-03,Monaco,Metz,6,1,2000-2001,W,-,-
522,244,25.0,2001-02-03,Saint-Étienne,Strasbourg,3,3,2000-2001,D,-,-
523,245,25.0,2001-02-03,Bastia,Sedan,0,1,2000-2001,L,-,-
524,246,25.0,2001-02-03,Guingamp,Lyon,2,3,2000-2001,L,-,-
525,247,25.0,2001-02-03,Toulouse,Bordeaux,1,1,2000-2001,D,-,-
526,248,25.0,2001-02-03,Marseille,Auxerre,0,1,2000-2001,L,-,-
527,249,25.0,2001-02-03,Nantes,Paris S-G,1,0,2000-2001,W,-,-
528,250,25.0,2001-02-04,Lens,Lille,0,1,2000-2001,L,-,-
529,252,26.0,2001-02-06,Rennes,Saint-Étienne,3,0,2000-2001,W,-,-
530,253,26.0,2001-02-06,Lyon,Marseille,1,1,2000-2001,D,-,-
531,254,26.0,2001-02-07,Auxerre,Toulouse,2,0,2000-2001,W,-,-
532,255,26.0,2001-02-07,Strasbourg,Lens,1,0,2000-2001,W,-,-
533,256,26.0,2001-02-07,Lille,Nantes,1,1,2000-2001,D,-,-
534,257,26.0,2001-02-07,Bordeaux,Monaco,2,1,2000-2001,W,-,-
535,258,26.0,2001-02-07,Metz,Bastia,3,2,2000-2001,W,-,-
536,259,26.0,2001-02-07,Paris S-G,Guingamp,1,3,2000-2001,L,-,-
537,260,26.0,2001-02-07,Sedan,Troyes,2,1,2000-2001,W,-,-
538,262,27.0,2001-02-17,Troyes,Metz,3,2,2000-2001,W,-,-
539,263,27.0,2001-02-17,Marseille,Paris S-G,1,0,2000-2001,W,-,-
540,264,27.0,2001-02-17,Guingamp,Lille,0,1,2000-2001,L,-,-
541,265,27.0,2001-02-17,Lens,Rennes,1,2,2000-2001,L,-,-
542,266,27.0,2001-02-17,Toulouse,Lyon,1,1,2000-2001,D,-,-
543,267,27.0,2001-02-17,Saint-Étienne,Sedan,0,2,2000-2001,L,-,-
544,268,27.0,2001-02-17,Monaco,Bastia,2,1,2000-2001,W,-,-
545,269,27.0,2001-02-18,Nantes,Strasbourg,1,0,2000-2001,W,-,-
546,270,27.0,2001-02-18,Bordeaux,Auxerre,1,0,2000-2001,W,-,-
547,272,25.0,2001-02-23,Troyes,Rennes,3,1,2000-2001,W,-,-
548,274,28.0,2001-03-03,Bastia,Troyes,2,2,2000-2001,D,-,-
549,275,28.0,2001-03-03,Auxerre,Monaco,1,0,2000-2001,W,-,-
550,276,28.0,2001-03-03,Lille,Marseille,1,0,2000-2001,W,-,-
551,277,28.0,2001-03-03,Strasbourg,Guingamp,0,1,2000-2001,L,-,-
552,278,28.0,2001-03-03,Sedan,Lens,2,2,2000-2001,D,-,-
553,279,28.0,2001-03-03,Paris S-G,Toulouse,3,0,2000-2001,W,-,-
554,280,28.0,2001-03-03,Lyon,Bordeaux,2,1,2000-2001,W,-,-
555,281,28.0,2001-03-03,Metz,Saint-Étienne,3,0,2000-2001,W,-,-
556,282,28.0,2001-03-04,Rennes,Nantes,0,2,2000-2001,L,-,-
557,284,29.0,2001-03-17,Toulouse,Lille,0,2,2000-2001,L,-,-
558,285,29.0,2001-03-17,Nantes,Sedan,4,1,2000-2001,W,-,-
559,286,29.0,2001-03-17,Saint-Étienne,Bastia,2,1,2000-2001,W,-,-
560,287,29.0,2001-03-17,Auxerre,Lyon,0,3,2000-2001,L,-,-
561,288,29.0,2001-03-17,Guingamp,Rennes,1,6,2000-2001,L,-,-
562,289,29.0,2001-03-17,Lens,Metz,1,1,2000-2001,D,-,-
563,290,29.0,2001-03-17,Monaco,Troyes,4,3,2000-2001,W,-,-
564,291,29.0,2001-03-17,Marseille,Strasbourg,0,0,2000-2001,D,-,-
565,292,29.0,2001-03-18,Bordeaux,Paris S-G,2,0,2000-2001,W,-,-
566,294,30.0,2001-04-06,Lille,Bordeaux,2,2,2000-2001,D,-,-
567,295,30.0,2001-04-07,Bastia,Lens,1,3,2000-2001,L,-,-
568,296,30.0,2001-04-07,Troyes,Saint-Étienne,0,0,2000-2001,D,-,-
569,297,30.0,2001-04-07,Metz,Nantes,1,2,2000-2001,L,-,-
570,298,30.0,2001-04-07,Strasbourg,Toulouse,1,0,2000-2001,W,-,-
571,299,30.0,2001-04-07,Paris S-G,Auxerre,3,0,2000-2001,W,-,-
572,300,30.0,2001-04-07,Sedan,Guingamp,2,2,2000-2001,D,-,-
573,301,30.0,2001-04-07,Lyon,Monaco,2,1,2000-2001,W,-,-
574,302,30.0,2001-04-07,Rennes,Marseille,2,0,2000-2001,W,-,-
575,304,22.0,2001-04-11,Strasbourg,Metz,0,1,2000-2001,L,-,-
576,306,31.0,2001-04-14,Guingamp,Metz,1,3,2000-2001,L,-,-
577,307,31.0,2001-04-14,Nantes,Bastia,1,0,2000-2001,W,-,-
578,308,31.0,2001-04-14,Toulouse,Rennes,2,0,2000-2001,W,-,-
579,309,31.0,2001-04-14,Auxerre,Lille,1,1,2000-2001,D,-,-
580,310,31.0,2001-04-14,Monaco,Saint-Étienne,5,3,2000-2001,W,-,-
581,311,31.0,2001-04-14,Bordeaux,Strasbourg,2,1,2000-2001,W,-,-
582,312,31.0,2001-04-14,Marseille,Sedan,2,1,2000-2001,W,-,-
583,313,31.0,2001-04-15,Lyon,Paris S-G,2,0,2000-2001,W,-,-
584,315,32.0,2001-04-28,Lille,Lyon,1,2,2000-2001,L,-,-
585,316,32.0,2001-04-28,Strasbourg,Auxerre,1,0,2000-2001,W,-,-
586,317,32.0,2001-04-28,Bastia,Guingamp,2,0,2000-2001,W,-,-
587,318,32.0,2001-04-28,Rennes,Bordeaux,1,2,2000-2001,L,-,-
588,319,32.0,2001-04-28,Paris S-G,Monaco,1,1,2000-2001,D,-,-
589,320,32.0,2001-04-28,Sedan,Toulouse,2,3,2000-2001,L,-,-
590,321,32.0,2001-04-28,Metz,Marseille,1,0,2000-2001,W,-,-
591,322,32.0,2001-04-28,Saint-Étienne,Lens,1,1,2000-2001,D,-,-
592,323,32.0,2001-04-29,Troyes,Nantes,0,1,2000-2001,L,-,-
593,325,31.0,2001-05-04,Lens,Troyes,1,1,2000-2001,D,-,-
594,327,33.0,2001-05-12,Lyon,Strasbourg,5,0,2000-2001,W,-,-
595,328,33.0,2001-05-12,Monaco,Lens,0,0,2000-2001,D,-,-
596,329,33.0,2001-05-12,Guingamp,Troyes,1,1,2000-2001,D,-,-
597,330,33.0,2001-05-12,Nantes,Saint-Étienne,1,0,2000-2001,W,-,-
598,331,33.0,2001-05-12,Auxerre,Rennes,0,1,2000-2001,L,-,-
599,332,33.0,2001-05-12,Toulouse,Metz,2,1,2000-2001,W,-,-
600,333,33.0,2001-05-12,Marseille,Bastia,2,1,2000-2001,W,-,-
601,334,33.0,2001-05-12,Bordeaux,Sedan,2,2,2000-2001,D,-,-
602,335,33.0,2001-05-12,Paris S-G,Lille,2,2,2000-2001,D,-,-
603,337,34.0,2001-05-19,Bastia,Toulouse,5,1,2000-2001,W,-,-
604,338,34.0,2001-05-19,Monaco,Lille,1,2,2000-2001,L,-,-
605,339,34.0,2001-05-19,Troyes,Marseille,1,1,2000-2001,D,-,-
606,340,34.0,2001-05-19,Strasbourg,Paris S-G,1,2,2000-2001,L,-,-
607,341,34.0,2001-05-19,Sedan,Auxerre,1,0,2000-2001,W,-,-
608,342,34.0,2001-05-19,Metz,Bordeaux,2,0,2000-2001,W,-,-
609,343,34.0,2001-05-19,Saint-Étienne,Guingamp,2,2,2000-2001,D,-,-
610,344,34.0,2001-05-19,Lens,Nantes,1,4,2000-2001,L,-,-
611,345,34.0,2001-05-19,Rennes,Lyon,3,4,2000-2001,L,-,-
612,0,1.0,2001-07-27,Bordeaux,Nantes,2,0,2001-2002,W,-,-
613,1,1.0,2001-07-28,Montpellier,Marseille,1,1,2001-2002,D,-,-
614,2,1.0,2001-07-28,Bastia,Sedan,1,1,2001-2002,D,-,-
615,3,1.0,2001-07-28,Rennes,Auxerre,0,5,2001-2002,L,-,-
616,4,1.0,2001-07-28,Monaco,Sochaux,0,1,2001-2002,L,-,-
617,5,1.0,2001-07-28,Troyes,Guingamp,3,0,2001-2002,W,-,-
618,6,1.0,2001-07-28,Lorient,Metz,1,0,2001-2002,W,-,-
619,7,1.0,2001-07-28,Paris S-G,Lille,0,0,2001-2002,D,-,-
620,8,1.0,2001-07-28,Lens,Lyon,2,0,2001-2002,W,-,-
621,10,2.0,2001-08-03,Marseille,Bordeaux,0,0,2001-2002,D,-,-
622,11,2.0,2001-08-04,Auxerre,Paris S-G,1,1,2001-2002,D,-,-
623,12,2.0,2001-08-04,Lyon,Sedan,2,0,2001-2002,W,-,-
624,13,2.0,2001-08-04,Nantes,Lens,1,2,2001-2002,L,-,-
625,14,2.0,2001-08-04,Guingamp,Bastia,1,0,2001-2002,W,-,-
626,15,2.0,2001-08-04,Sochaux,Rennes,4,3,2001-2002,W,-,-
627,16,2.0,2001-08-04,Monaco,Montpellier,0,0,2001-2002,D,-,-
628,17,2.0,2001-08-04,Metz,Troyes,2,1,2001-2002,W,-,-
629,18,2.0,2001-08-04,Lille,Lorient,3,1,2001-2002,W,-,-
630,20,3.0,2001-08-11,Sedan,Guingamp,1,1,2001-2002,D,-,-
631,21,3.0,2001-08-11,Paris S-G,Sochaux,1,0,2001-2002,W,-,-
632,22,3.0,2001-08-11,Bordeaux,Lille,0,0,2001-2002,D,-,-
633,23,3.0,2001-08-11,Troyes,Nantes,0,0,2001-2002,D,-,-
634,24,3.0,2001-08-11,Rennes,Monaco,3,0,2001-2002,W,-,-
635,25,3.0,2001-08-11,Montpellier,Metz,3,0,2001-2002,W,-,-
636,26,3.0,2001-08-11,Lens,Marseille,2,0,2001-2002,W,-,-
637,27,3.0,2001-08-12,Lorient,Auxerre,0,1,2001-2002,L,-,-
638,28,3.0,2001-08-12,Bastia,Lyon,1,2,2001-2002,L,-,-
639,30,4.0,2001-08-18,Monaco,Paris S-G,2,2,2001-2002,D,-,-
640,31,4.0,2001-08-18,Sochaux,Lorient,2,2,2001-2002,D,-,-
641,32,4.0,2001-08-18,Rennes,Bordeaux,1,0,2001-2002,W,-,-
642,33,4.0,2001-08-18,Metz,Lens,0,1,2001-2002,L,-,-
643,34,4.0,2001-08-18,Lille,Montpellier,2,1,2001-2002,W,-,-
644,35,4.0,2001-08-18,Nantes,Bastia,1,2,2001-2002,L,-,-
645,36,4.0,2001-08-18,Marseille,Troyes,0,1,2001-2002,L,-,-
646,37,4.0,2001-08-18,Lyon,Guingamp,3,0,2001-2002,W,-,-
647,38,4.0,2001-08-19,Auxerre,Sedan,2,1,2001-2002,W,-,-
648,40,5.0,2001-08-25,Bordeaux,Auxerre,1,1,2001-2002,D,-,-
649,41,5.0,2001-08-25,Bastia,Marseille,1,0,2001-2002,W,-,-
650,42,5.0,2001-08-25,Troyes,Lyon,0,2,2001-2002,L,-,-
651,43,5.0,2001-08-25,Paris S-G,Rennes,3,0,2001-2002,W,-,-
652,44,5.0,2001-08-25,Guingamp,Nantes,1,0,2001-2002,W,-,-
653,45,5.0,2001-08-25,Sedan,Metz,2,0,2001-2002,W,-,-
654,46,5.0,2001-08-25,Lorient,Monaco,2,0,2001-2002,W,-,-
655,47,5.0,2001-08-25,Montpellier,Sochaux,0,0,2001-2002,D,-,-
656,48,5.0,2001-08-26,Lens,Lille,1,1,2001-2002,D,-,-
657,50,6.0,2001-09-08,Monaco,Troyes,2,0,2001-2002,W,-,-
658,51,6.0,2001-09-08,Marseille,Lyon,0,0,2001-2002,D,-,-
