,index,Week,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,Result,HomeTeam_value,AwayTeam_value
337,34,4.0,2000-11-01,Atalanta,Hellas Verona,3,0,2000-2001,W,-,-
338,35,4.0,2000-11-01,Lecce,Napoli,1,1,2000-2001,D,-,-
339,36,4.0,2000-11-01,Parma,Milan,2,0,2000-2001,W,-,-
340,37,4.0,2000-11-01,Vicenza,Perugia,1,0,2000-2001,W,-,-
341,38,4.0,2000-11-01,Lazio,Brescia,2,1,2000-2001,W,-,-
342,40,5.0,2000-11-04,Lazio,Bologna,2,0,2000-2001,W,-,-
343,41,5.0,2000-11-04,Fiorentina,Perugia,3,4,2000-2001,L,-,-
344,42,5.0,2000-11-05,Napoli,Vicenza,1,2,2000-2001,L,-,-
345,43,5.0,2000-11-05,Reggina,Juventus,0,2,2000-2001,L,-,-
346,44,5.0,2000-11-05,Bari,Parma,0,1,2000-2001,L,-,-
347,45,5.0,2000-11-05,Hellas Verona,Inter,2,2,2000-2001,D,-,-
348,46,5.0,2000-11-05,Brescia,Roma,2,4,2000-2001,L,-,-
349,47,5.0,2000-11-05,Milan,Atalanta,3,3,2000-2001,D,-,-
350,48,5.0,2000-11-05,Udinese,Lecce,2,0,2000-2001,W,-,-
351,50,6.0,2000-11-11,Juventus,Lazio,1,1,2000-2001,D,-,-
352,51,6.0,2000-11-11,Atalanta,Brescia,2,0,2000-2001,W,-,-
353,52,6.0,2000-11-12,Bari,Milan,1,3,2000-2001,L,-,-
354,53,6.0,2000-11-12,Bologna,Fiorentina,1,1,2000-2001,D,-,-
355,54,6.0,2000-11-12,Vicenza,Hellas Verona,2,2,2000-2001,D,-,-
356,55,6.0,2000-11-12,Inter,Lecce,0,1,2000-2001,L,-,-
357,56,6.0,2000-11-12,Roma,Reggina,2,1,2000-2001,W,-,-
358,57,6.0,2000-11-12,Parma,Udinese,2,0,2000-2001,W,-,-
359,58,6.0,2000-11-12,Perugia,Napoli,1,1,2000-2001,D,-,-
360,60,7.0,2000-11-18,Inter,Perugia,2,1,2000-2001,W,-,-
361,61,7.0,2000-11-18,Lazio,Milan,1,1,2000-2001,D,-,-
362,62,7.0,2000-11-19,Brescia,Juventus,0,0,2000-2001,D,-,-
363,63,7.0,2000-11-19,Hellas Verona,Roma,1,4,2000-2001,L,-,-
364,64,7.0,2000-11-19,Lecce,Bari,2,0,2000-2001,W,-,-
365,65,7.0,2000-11-19,Napoli,Atalanta,0,0,2000-2001,D,-,-
366,66,7.0,2000-11-19,Bologna,Parma,2,1,2000-2001,W,-,-
367,67,7.0,2000-11-19,Udinese,Reggina,3,0,2000-2001,W,-,-
368,68,7.0,2000-11-19,Fiorentina,Vicenza,3,2,2000-2001,W,-,-
369,70,8.0,2000-11-25,Atalanta,Lecce,1,0,2000-2001,W,-,-
370,71,8.0,2000-11-25,Milan,Napoli,1,0,2000-2001,W,-,-
371,72,8.0,2000-11-26,Perugia,Bologna,1,3,2000-2001,L,-,-
372,73,8.0,2000-11-26,Parma,Lazio,2,0,2000-2001,W,-,-
373,74,8.0,2000-11-26,Roma,Fiorentina,1,0,2000-2001,W,-,-
374,75,8.0,2000-11-26,Reggina,Brescia,0,3,2000-2001,L,-,-
375,76,8.0,2000-11-26,Vicenza,Inter,0,0,2000-2001,D,-,-
376,77,8.0,2000-11-26,Bari,Udinese,2,1,2000-2001,W,-,-
377,78,8.0,2000-11-26,Juventus,Hellas Verona,2,1,2000-2001,W,-,-
378,80,9.0,2000-12-02,Parma,Atalanta,2,0,2000-2001,W,-,-
379,81,9.0,2000-12-02,Lazio,Reggina,2,0,2000-2001,W,-,-
380,82,9.0,2000-12-03,Udinese,Milan,0,1,2000-2001,L,-,-
381,83,9.0,2000-12-03,Lecce,Fiorentina,1,1,2000-2001,D,-,-
382,84,9.0,2000-12-03,Hellas Verona,Brescia,2,1,2000-2001,W,-,-
383,85,9.0,2000-12-03,Perugia,Roma,0,0,2000-2001,D,-,-
384,86,9.0,2000-12-03,Inter,Juventus,2,2,2000-2001,D,-,-
385,87,9.0,2000-12-03,Napoli,Bari,1,0,2000-2001,W,-,-
386,88,9.0,2000-12-03,Bologna,Vicenza,1,1,2000-2001,D,-,-
387,90,10.0,2000-12-09,Brescia,Napoli,1,1,2000-2001,D,-,-
388,91,10.0,2000-12-09,Reggina,Hellas Verona,1,1,2000-2001,D,-,-
389,92,10.0,2000-12-10,Roma,Udinese,2,1,2000-2001,W,-,-
390,93,10.0,2000-12-10,Juventus,Parma,1,0,2000-2001,W,-,-
391,94,10.0,2000-12-10,Fiorentina,Inter,2,0,2000-2001,W,-,-
392,95,10.0,2000-12-10,Milan,Lecce,4,1,2000-2001,W,-,-
393,96,10.0,2000-12-10,Bari,Bologna,2,0,2000-2001,W,-,-
394,97,10.0,2000-12-10,Vicenza,Lazio,1,4,2000-2001,L,-,-
395,98,10.0,2000-12-10,Atalanta,Perugia,0,0,2000-2001,D,-,-
396,100,11.0,2000-12-16,Napoli,Reggina,6,2,2000-2001,W,-,-
397,101,11.0,2000-12-16,Perugia,Bari,4,1,2000-2001,W,-,-
398,102,11.0,2000-12-17,Udinese,Fiorentina,1,3,2000-2001,L,-,-
399,103,11.0,2000-12-17,Parma,Vicenza,0,2,2000-2001,L,-,-
400,104,11.0,2000-12-17,Hellas Verona,Milan,1,1,2000-2001,D,-,-
401,105,11.0,2000-12-17,Lazio,Roma,0,1,2000-2001,L,-,-
402,106,11.0,2000-12-17,Inter,Brescia,0,0,2000-2001,D,-,-
403,107,11.0,2000-12-17,Bologna,Atalanta,0,1,2000-2001,L,-,-
404,108,11.0,2000-12-17,Lecce,Juventus,1,4,2000-2001,L,-,-
405,110,12.0,2000-12-22,Bari,Lazio,1,2,2000-2001,L,-,-
406,111,12.0,2000-12-22,Roma,Juventus,0,0,2000-2001,D,-,-
407,112,12.0,2000-12-23,Udinese,Bologna,3,1,2000-2001,W,-,-
408,113,12.0,2000-12-23,Brescia,Lecce,2,2,2000-2001,D,-,-
409,114,12.0,2000-12-23,Reggina,Vicenza,1,0,2000-2001,W,-,-
410,115,12.0,2000-12-23,Milan,Perugia,1,2,2000-2001,L,-,-
411,116,12.0,2000-12-23,Atalanta,Inter,0,1,2000-2001,L,-,-
412,117,12.0,2000-12-23,Fiorentina,Hellas Verona,2,0,2000-2001,W,-,-
413,118,12.0,2000-12-23,Napoli,Parma,2,2,2000-2001,D,-,-
414,120,13.0,2001-01-06,Vicenza,Bari,1,0,2000-2001,W,-,-
415,121,13.0,2001-01-06,Juventus,Fiorentina,3,3,2000-2001,D,-,-
416,122,13.0,2001-01-07,Perugia,Udinese,3,1,2000-2001,W,-,-
417,123,13.0,2001-01-07,Milan,Inter,2,2,2000-2001,D,-,-
418,124,13.0,2001-01-07,Bologna,Brescia,1,0,2000-2001,W,-,-
419,125,13.0,2001-01-07,Atalanta,Roma,0,2,2000-2001,L,-,-
420,126,13.0,2001-01-07,Lazio,Napoli,1,2,2000-2001,L,-,-
421,127,13.0,2001-01-07,Lecce,Hellas Verona,4,2,2000-2001,W,-,-
422,128,13.0,2001-01-07,Parma,Reggina,0,2,2000-2001,L,-,-
423,130,14.0,2001-01-13,Fiorentina,Milan,4,0,2000-2001,W,-,-
424,131,14.0,2001-01-13,Brescia,Perugia,1,0,2000-2001,W,-,-
425,132,14.0,2001-01-14,Roma,Bari,1,1,2000-2001,D,-,-
426,133,14.0,2001-01-14,Lecce,Vicenza,3,1,2000-2001,W,-,-
427,134,14.0,2001-01-14,Reggina,Atalanta,1,0,2000-2001,W,-,-
428,135,14.0,2001-01-14,Hellas Verona,Napoli,2,1,2000-2001,W,-,-
429,136,14.0,2001-01-14,Udinese,Lazio,3,4,2000-2001,L,-,-
430,137,14.0,2001-01-14,Inter,Parma,1,1,2000-2001,D,-,-
431,138,14.0,2001-01-14,Juventus,Bologna,1,0,2000-2001,W,-,-
432,140,15.0,2001-01-20,Lazio,Inter,2,0,2000-2001,W,-,-
433,141,15.0,2001-01-20,Bologna,Hellas Verona,1,0,2000-2001,W,-,-
434,142,15.0,2001-01-21,Vicenza,Brescia,1,1,2000-2001,D,-,-
435,143,15.0,2001-01-21,Perugia,Juventus,0,1,2000-2001,L,-,-
436,144,15.0,2001-01-21,Atalanta,Fiorentina,0,0,2000-2001,D,-,-
437,145,15.0,2001-01-21,Parma,Lecce,1,1,2000-2001,D,-,-
438,146,15.0,2001-01-21,Napoli,Udinese,0,1,2000-2001,L,-,-
439,147,15.0,2001-01-21,Milan,Roma,3,2,2000-2001,W,-,-
440,148,15.0,2001-01-21,Bari,Reggina,2,1,2000-2001,W,-,-
441,150,16.0,2001-01-27,Reggina,Perugia,0,2,2000-2001,L,-,-
442,151,16.0,2001-01-27,Lecce,Bologna,0,0,2000-2001,D,-,-
443,152,16.0,2001-01-28,Udinese,Atalanta,2,4,2000-2001,L,-,-
444,153,16.0,2001-01-28,Roma,Napoli,3,0,2000-2001,W,-,-
445,154,16.0,2001-01-28,Juventus,Vicenza,4,0,2000-2001,W,-,-
446,155,16.0,2001-01-28,Inter,Bari,1,0,2000-2001,W,-,-
447,156,16.0,2001-01-28,Hellas Verona,Parma,0,2,2000-2001,L,-,-
448,157,16.0,2001-01-28,Fiorentina,Lazio,1,4,2000-2001,L,-,-
449,158,16.0,2001-01-28,Brescia,Milan,1,1,2000-2001,D,-,-
450,160,17.0,2001-02-03,Atalanta,Juventus,2,1,2000-2001,W,-,-
451,161,17.0,2001-02-03,Perugia,Hellas Verona,1,0,2000-2001,W,-,-
452,162,17.0,2001-02-04,Parma,Roma,1,2,2000-2001,L,-,-
453,163,17.0,2001-02-04,Lazio,Lecce,3,2,2000-2001,W,-,-
454,164,17.0,2001-02-04,Vicenza,Udinese,1,2,2000-2001,L,-,-
455,165,17.0,2001-02-04,Napoli,Fiorentina,1,0,2000-2001,W,-,-
456,166,17.0,2001-02-04,Bari,Brescia,1,3,2000-2001,L,-,-
457,167,17.0,2001-02-04,Bologna,Inter,0,3,2000-2001,L,-,-
458,168,17.0,2001-02-04,Milan,Reggina,1,0,2000-2001,W,-,-
459,170,18.0,2001-02-10,Lazio,Atalanta,0,0,2000-2001,D,-,-
460,171,18.0,2001-02-10,Inter,Reggina,1,1,2000-2001,D,-,-
461,172,18.0,2001-02-11,Lecce,Perugia,2,2,2000-2001,D,-,-
462,173,18.0,2001-02-11,Juventus,Napoli,3,0,2000-2001,W,-,-
463,174,18.0,2001-02-11,Hellas Verona,Bari,3,2,2000-2001,W,-,-
464,175,18.0,2001-02-11,Brescia,Udinese,3,1,2000-2001,W,-,-
465,176,18.0,2001-02-11,Fiorentina,Parma,0,1,2000-2001,L,-,-
466,177,18.0,2001-02-11,Bologna,Roma,1,2,2000-2001,L,-,-
467,178,18.0,2001-02-11,Vicenza,Milan,2,0,2000-2001,W,-,-
468,180,19.0,2001-02-17,Milan,Bologna,3,3,2000-2001,D,-,-
469,181,19.0,2001-02-17,Udinese,Hellas Verona,2,1,2000-2001,W,-,-
470,182,19.0,2001-02-18,Reggina,Fiorentina,1,1,2000-2001,D,-,-
471,183,19.0,2001-02-18,Napoli,Inter,1,0,2000-2001,W,-,-
472,184,19.0,2001-02-18,Roma,Lecce,1,0,2000-2001,W,-,-
473,185,19.0,2001-02-18,Bari,Juventus,0,1,2000-2001,L,-,-
474,186,19.0,2001-02-18,Parma,Brescia,3,0,2000-2001,W,-,-
475,187,19.0,2001-02-18,Perugia,Lazio,0,1,2000-2001,L,-,-
476,188,19.0,2001-02-18,Atalanta,Vicenza,1,1,2000-2001,D,-,-
477,190,20.0,2001-02-24,Fiorentina,Brescia,2,2,2000-2001,D,-,-
478,191,20.0,2001-02-24,Atalanta,Bari,0,0,2000-2001,D,-,-
479,192,20.0,2001-02-25,Vicenza,Roma,0,2,2000-2001,L,-,-
480,193,20.0,2001-02-25,Lecce,Reggina,2,1,2000-2001,W,-,-
481,194,20.0,2001-02-25,Bologna,Napoli,2,1,2000-2001,W,-,-
482,195,20.0,2001-02-25,Juventus,Milan,3,0,2000-2001,W,-,-
483,196,20.0,2001-02-25,Inter,Udinese,2,1,2000-2001,W,-,-
484,197,20.0,2001-02-25,Lazio,Hellas Verona,5,3,2000-2001,W,-,-
485,198,20.0,2001-02-25,Parma,Perugia,5,0,2000-2001,W,-,-
486,200,21.0,2001-03-03,Brescia,Lazio,0,1,2000-2001,L,-,-
487,201,21.0,2001-03-03,Reggina,Bologna,2,1,2000-2001,W,-,-
488,202,21.0,2001-03-04,Hellas Verona,Atalanta,2,1,2000-2001,W,-,-
489,203,21.0,2001-03-04,Udinese,Juventus,0,2,2000-2001,L,-,-
490,204,21.0,2001-03-04,Milan,Parma,2,2,2000-2001,D,-,-
491,205,21.0,2001-03-04,Napoli,Lecce,1,1,2000-2001,D,-,-
492,206,21.0,2001-03-04,Bari,Fiorentina,2,1,2000-2001,W,-,-
493,207,21.0,2001-03-04,Roma,Inter,3,2,2000-2001,W,-,-
494,208,21.0,2001-03-04,Perugia,Vicenza,1,0,2000-2001,W,-,-
495,210,22.0,2001-03-10,Vicenza,Napoli,2,0,2000-2001,W,-,-
496,211,22.0,2001-03-10,Atalanta,Milan,1,1,2000-2001,D,-,-
497,212,22.0,2001-03-11,Roma,Brescia,3,1,2000-2001,W,-,-
498,213,22.0,2001-03-11,Perugia,Fiorentina,2,2,2000-2001,D,-,-
499,214,22.0,2001-03-11,Inter,Hellas Verona,2,0,2000-2001,W,-,-
500,215,22.0,2001-03-11,Juventus,Reggina,1,0,2000-2001,W,-,-
501,216,22.0,2001-03-11,Lecce,Udinese,2,1,2000-2001,W,-,-
502,217,22.0,2001-03-11,Bologna,Lazio,2,0,2000-2001,W,-,-
503,218,22.0,2001-03-11,Parma,Bari,4,0,2000-2001,W,-,-
504,220,23.0,2001-03-18,Lazio,Juventus,4,1,2000-2001,W,-,-
505,221,23.0,2001-03-18,Lecce,Inter,1,2,2000-2001,L,-,-
506,222,23.0,2001-03-18,Milan,Bari,4,0,2000-2001,W,-,-
507,223,23.0,2001-03-18,Fiorentina,Bologna,1,1,2000-2001,D,-,-
508,224,23.0,2001-03-18,Udinese,Parma,1,3,2000-2001,L,-,-
509,225,23.0,2001-03-18,Hellas Verona,Vicenza,1,0,2000-2001,W,-,-
510,226,23.0,2001-03-18,Napoli,Perugia,0,0,2000-2001,D,-,-
511,227,23.0,2001-03-18,Reggina,Roma,0,0,2000-2001,D,-,-
512,228,23.0,2001-03-19,Brescia,Atalanta,0,3,2000-2001,L,-,-
513,230,24.0,2001-03-31,Vicenza,Fiorentina,1,1,2000-2001,D,-,-
514,231,24.0,2001-03-31,Bari,Lecce,3,2,2000-2001,W,-,-
515,232,24.0,2001-04-01,Juventus,Brescia,1,1,2000-2001,D,-,-
516,233,24.0,2001-04-01,Parma,Bologna,0,0,2000-2001,D,-,-
517,234,24.0,2001-04-01,Reggina,Udinese,1,1,2000-2001,D,-,-
518,235,24.0,2001-04-01,Roma,Hellas Verona,3,1,2000-2001,W,-,-
519,236,24.0,2001-04-01,Perugia,Inter,2,3,2000-2001,L,-,-
520,237,24.0,2001-04-01,Atalanta,Napoli,1,1,2000-2001,D,-,-
521,238,24.0,2001-04-01,Milan,Lazio,1,0,2000-2001,W,-,-
522,240,25.0,2001-04-08,Hellas Verona,Juventus,0,1,2000-2001,L,-,-
523,241,25.0,2001-04-08,Udinese,Bari,2,0,2000-2001,W,-,-
524,242,25.0,2001-04-08,Inter,Vicenza,1,1,2000-2001,D,-,-
525,243,25.0,2001-04-08,Lecce,Atalanta,0,2,2000-2001,L,-,-
526,244,25.0,2001-04-08,Napoli,Milan,0,0,2000-2001,D,-,-
527,245,25.0,2001-04-08,Bologna,Perugia,3,2,2000-2001,W,-,-
528,246,25.0,2001-04-08,Brescia,Reggina,4,0,2000-2001,W,-,-
529,247,25.0,2001-04-09,Fiorentina,Roma,3,1,2000-2001,W,-,-
530,249,26.0,2001-04-14,Bari,Napoli,0,1,2000-2001,L,-,-
531,250,26.0,2001-04-14,Milan,Udinese,3,0,2000-2001,W,-,-
532,251,26.0,2001-04-14,Brescia,Hellas Verona,1,0,2000-2001,W,-,-
533,252,26.0,2001-04-14,Roma,Perugia,2,2,2000-2001,D,-,-
534,253,26.0,2001-04-14,Vicenza,Bologna,4,2,2000-2001,W,-,-
535,254,26.0,2001-04-14,Reggina,Lazio,0,2,2000-2001,L,-,-
536,255,26.0,2001-04-14,Juventus,Inter,3,1,2000-2001,W,-,-
537,256,26.0,2001-04-14,Fiorentina,Lecce,2,0,2000-2001,W,-,-
538,257,26.0,2001-04-14,Atalanta,Parma,0,1,2000-2001,L,-,-
539,259,25.0,2001-04-18,Lazio,Parma,1,0,2000-2001,W,-,-
540,261,27.0,2001-04-21,Inter,Fiorentina,4,2,2000-2001,W,-,-
541,262,27.0,2001-04-21,Napoli,Brescia,1,1,2000-2001,D,-,-
542,263,27.0,2001-04-22,Bologna,Bari,4,2,2000-2001,W,-,-
543,264,27.0,2001-04-22,Parma,Juventus,0,0,2000-2001,D,-,-
544,265,27.0,2001-04-22,Perugia,Atalanta,2,2,2000-2001,D,-,-
545,266,27.0,2001-04-22,Lazio,Vicenza,2,1,2000-2001,W,-,-
546,267,27.0,2001-04-22,Udinese,Roma,1,3,2000-2001,L,-,-
547,268,27.0,2001-04-22,Lecce,Milan,3,3,2000-2001,D,-,-
548,269,27.0,2001-04-22,Hellas Verona,Reggina,0,3,2000-2001,L,-,-
549,271,28.0,2001-04-28,Reggina,Napoli,3,1,2000-2001,W,-,-
550,272,28.0,2001-04-28,Vicenza,Parma,0,1,2000-2001,L,-,-
551,273,28.0,2001-04-29,Juventus,Lecce,1,1,2000-2001,D,-,-
552,274,28.0,2001-04-29,Fiorentina,Udinese,2,1,2000-2001,W,-,-
553,275,28.0,2001-04-29,Roma,Lazio,2,2,2000-2001,D,-,-
554,276,28.0,2001-04-29,Bari,Perugia,3,4,2000-2001,L,-,-
555,277,28.0,2001-04-29,Brescia,Inter,1,0,2000-2001,W,-,-
556,278,28.0,2001-04-29,Milan,Hellas Verona,1,0,2000-2001,W,-,-
557,279,28.0,2001-04-29,Atalanta,Bologna,2,2,2000-2001,D,-,-
558,281,29.0,2001-05-05,Bologna,Udinese,1,1,2000-2001,D,-,-
559,282,29.0,2001-05-05,Lecce,Brescia,0,3,2000-2001,L,-,-
560,283,29.0,2001-05-06,Perugia,Milan,2,1,2000-2001,W,-,-
561,284,29.0,2001-05-06,Parma,Napoli,4,0,2000-2001,W,-,-
562,285,29.0,2001-05-06,Hellas Verona,Fiorentina,2,1,2000-2001,W,-,-
563,286,29.0,2001-05-06,Vicenza,Reggina,2,1,2000-2001,W,-,-
564,287,29.0,2001-05-06,Inter,Atalanta,3,0,2000-2001,W,-,-
565,288,29.0,2001-05-06,Lazio,Bari,2,0,2000-2001,W,-,-
566,289,29.0,2001-05-06,Juventus,Roma,2,2,2000-2001,D,-,-
567,291,30.0,2001-05-11,Inter,Milan,0,6,2000-2001,L,-,-
568,292,30.0,2001-05-11,Fiorentina,Juventus,1,3,2000-2001,L,-,-
569,293,30.0,2001-05-12,Udinese,Perugia,3,3,2000-2001,D,-,-
570,294,30.0,2001-05-12,Brescia,Bologna,0,0,2000-2001,D,-,-
571,295,30.0,2001-05-12,Hellas Verona,Lecce,0,0,2000-2001,D,-,-
572,296,30.0,2001-05-12,Reggina,Parma,2,0,2000-2001,W,-,-
573,297,30.0,2001-05-12,Roma,Atalanta,1,0,2000-2001,W,-,-
574,298,30.0,2001-05-12,Napoli,Lazio,2,4,2000-2001,L,-,-
575,299,30.0,2001-05-12,Bari,Vicenza,2,2,2000-2001,D,-,-
576,301,31.0,2001-05-17,Parma,Inter,3,1,2000-2001,W,-,-
577,302,31.0,2001-05-17,Milan,Fiorentina,1,2,2000-2001,L,-,-
578,303,31.0,2001-05-20,Perugia,Brescia,2,2,2000-2001,D,-,-
579,304,31.0,2001-05-20,Bologna,Juventus,1,4,2000-2001,L,-,-
580,305,31.0,2001-05-20,Atalanta,Reggina,1,1,2000-2001,D,-,-
581,306,31.0,2001-05-20,Napoli,Hellas Verona,2,0,2000-2001,W,-,-
582,307,31.0,2001-05-20,Vicenza,Lecce,0,0,2000-2001,D,-,-
583,308,31.0,2001-05-20,Lazio,Udinese,3,1,2000-2001,W,-,-
584,309,31.0,2001-05-20,Bari,Roma,1,4,2000-2001,L,-,-
585,311,32.0,2001-05-27,Lecce,Parma,1,2,2000-2001,L,-,-
586,312,32.0,2001-05-27,Udinese,Napoli,0,0,2000-2001,D,-,-
587,313,32.0,2001-05-27,Fiorentina,Atalanta,1,1,2000-2001,D,-,-
588,314,32.0,2001-05-27,Brescia,Vicenza,2,1,2000-2001,W,-,-
589,315,32.0,2001-05-27,Juventus,Perugia,1,0,2000-2001,W,-,-
590,316,32.0,2001-05-27,Inter,Lazio,1,1,2000-2001,D,-,-
591,317,32.0,2001-05-27,Roma,Milan,1,1,2000-2001,D,-,-
592,318,32.0,2001-05-27,Reggina,Bari,1,0,2000-2001,W,-,-
593,319,32.0,2001-05-27,Hellas Verona,Bologna,5,4,2000-2001,W,-,-
594,321,33.0,2001-06-10,Napoli,Roma,2,2,2000-2001,D,-,-
595,322,33.0,2001-06-10,Parma,Hellas Verona,1,2,2000-2001,L,-,-
596,323,33.0,2001-06-10,Bologna,Lecce,2,2,2000-2001,D,-,-
597,324,33.0,2001-06-10,Milan,Brescia,1,1,2000-2001,D,-,-
598,325,33.0,2001-06-10,Bari,Inter,1,2,2000-2001,L,-,-
599,326,33.0,2001-06-10,Atalanta,Udinese,0,1,2000-2001,L,-,-
600,327,33.0,2001-06-10,Perugia,Reggina,1,1,2000-2001,D,-,-
601,328,33.0,2001-06-10,Lazio,Fiorentina,3,0,2000-2001,W,-,-
602,329,33.0,2001-06-10,Vicenza,Juventus,0,3,2000-2001,L,-,-
603,331,34.0,2001-06-17,Udinese,Vicenza,2,3,2000-2001,L,-,-
604,332,34.0,2001-06-17,Juventus,Atalanta,2,1,2000-2001,W,-,-
605,333,34.0,2001-06-17,Lecce,Lazio,2,1,2000-2001,W,-,-
606,334,34.0,2001-06-17,Fiorentina,Napoli,1,2,2000-2001,L,-,-
607,335,34.0,2001-06-17,Reggina,Milan,2,1,2000-2001,W,-,-
608,336,34.0,2001-06-17,Hellas Verona,Perugia,2,1,2000-2001,W,-,-
609,337,34.0,2001-06-17,Roma,Parma,3,1,2000-2001,W,-,-
610,338,34.0,2001-06-17,Inter,Bologna,2,1,2000-2001,W,-,-
611,339,34.0,2001-06-17,Brescia,Bari,3,1,2000-2001,W,-,-
612,0,1.0,2001-08-25,Bologna,Atalanta,1,0,2001-2002,W,-,-
613,1,1.0,2001-08-26,Lecce,Parma,1,1,2001-2002,D,-,-
614,2,1.0,2001-08-26,Lazio,Piacenza,1,1,2001-2002,D,-,-
615,3,1.0,2001-08-26,Fiorentina,Chievo,0,2,2001-2002,L,-,-
616,4,1.0,2001-08-26,Inter,Perugia,4,1,2001-2002,W,-,-
617,5,1.0,2001-08-26,Hellas Verona,Roma,1,1,2001-2002,D,-,-
618,6,1.0,2001-08-26,Juventus,Venezia,4,0,2001-2002,W,-,-
619,7,1.0,2001-08-26,Udinese,Torino,2,2,2001-2002,D,-,-
620,8,1.0,2001-08-26,Brescia,Milan,2,2,2001-2002,D,-,-
621,10,2.0,2001-09-08,Roma,Udinese,1,1,2001-2002,D,-,-
622,11,2.0,2001-09-08,Perugia,Lazio,0,0,2001-2002,D,-,-
623,12,2.0,2001-09-09,Torino,Brescia,1,3,2001-2002,L,-,-
624,13,2.0,2001-09-09,Milan,Fiorentina,5,2,2001-2002,W,-,-
625,14,2.0,2001-09-09,Venezia,Hellas Verona,0,1,2001-2002,L,-,-
626,15,2.0,2001-09-09,Atalanta,Juventus,0,2,2001-2002,L,-,-
627,16,2.0,2001-09-09,Chievo,Bologna,2,0,2001-2002,W,-,-
628,17,2.0,2001-09-09,Parma,Inter,2,2,2001-2002,D,-,-
629,18,2.0,2001-09-09,Piacenza,Lecce,1,2,2001-2002,L,-,-
630,20,3.0,2001-09-15,Juventus,Chievo,3,2,2001-2002,W,-,-
631,21,3.0,2001-09-16,Lazio,Torino,0,0,2001-2002,D,-,-
632,22,3.0,2001-09-16,Brescia,Lecce,1,1,2001-2002,D,-,-
633,23,3.0,2001-09-16,Bologna,Parma,1,0,2001-2002,W,-,-
634,24,3.0,2001-09-16,Piacenza,Roma,2,0,2001-2002,W,-,-
635,25,3.0,2001-09-16,Udinese,Milan,1,2,2001-2002,L,-,-
636,26,3.0,2001-09-16,Inter,Venezia,2,1,2001-2002,W,-,-
637,27,3.0,2001-09-16,Hellas Verona,Perugia,1,1,2001-2002,D,-,-
638,28,3.0,2001-09-16,Fiorentina,Atalanta,3,1,2001-2002,W,-,-
639,30,4.0,2001-09-22,Lecce,Juventus,0,0,2001-2002,D,-,-
640,31,4.0,2001-09-23,Roma,Fiorentina,2,1,2001-2002,W,-,-
641,32,4.0,2001-09-23,Atalanta,Hellas Verona,1,0,2001-2002,W,-,-
642,33,4.0,2001-09-23,Parma,Brescia,1,0,2001-2002,W,-,-
643,34,4.0,2001-09-23,Chievo,Piacenza,4,2,2001-2002,W,-,-
644,35,4.0,2001-09-23,Perugia,Udinese,1,2,2001-2002,L,-,-
645,36,4.0,2001-09-23,Venezia,Bologna,0,1,2001-2002,L,-,-
646,37,4.0,2001-09-23,Torino,Inter,0,1,2001-2002,L,-,-
647,38,4.0,2001-09-23,Milan,Lazio,2,0,2001-2002,W,-,-
648,40,5.0,2001-09-29,Juventus,Roma,0,2,2001-2002,L,-,-
649,41,5.0,2001-09-30,Brescia,Atalanta,3,3,2001-2002,D,-,-
650,42,5.0,2001-09-30,Udinese,Chievo,1,2,2001-2002,L,-,-
651,43,5.0,2001-09-30,Fiorentina,Venezia,3,1,2001-2002,W,-,-
652,44,5.0,2001-09-30,Inter,Bologna,1,0,2001-2002,W,-,-
653,45,5.0,2001-09-30,Lazio,Parma,0,0,2001-2002,D,-,-
654,46,5.0,2001-09-30,Hellas Verona,Lecce,2,1,2001-2002,W,-,-
655,47,5.0,2001-09-30,Perugia,Milan,3,1,2001-2002,W,-,-
656,48,5.0,2001-09-30,Piacenza,Torino,3,1,2001-2002,W,-,-
657,50,7.0,2001-10-13,Lazio,Atalanta,2,0,2001-2002,W,-,-
658,51,7.0,2001-10-13,Perugia,Roma,0,0,2001-2002,D,-,-
659,52,7.0,2001-10-14,Milan,Venezia,1,1,2001-2002,D,-,-
660,53,7.0,2001-10-14,Hellas Verona,Bologna,0,1,2001-2002,L,-,-
661,54,7.0,2001-10-14,Parma,Piacenza,2,2,2001-2002,D,-,-
662,55,7.0,2001-10-14,Juventus,Torino,3,3,2001-2002,D,-,-
663,56,7.0,2001-10-14,Lecce,Fiorentina,4,1,2001-2002,W,-,-
664,57,7.0,2001-10-14,Udinese,Inter,1,1,2001-2002,D,-,-
665,58,7.0,2001-10-14,Brescia,Chievo,2,2,2001-2002,D,-,-
666,60,8.0,2001-10-20,Bologna,Juventus,0,0,2001-2002,D,-,-
667,61,8.0,2001-10-21,Torino,Perugia,1,0,2001-2002,W,-,-
668,62,8.0,2001-10-21,Fiorentina,Hellas Verona,0,2,2001-2002,L,-,-
669,63,8.0,2001-10-21,Piacenza,Brescia,0,1,2001-2002,L,-,-
670,64,8.0,2001-10-21,Venezia,Lazio,0,0,2001-2002,D,-,-
671,65,8.0,2001-10-21,Inter,Milan,2,4,2001-2002,L,-,-
672,66,8.0,2001-10-21,Atalanta,Udinese,1,5,2001-2002,L,-,-
673,67,8.0,2001-10-21,Roma,Lecce,5,1,2001-2002,W,-,-
674,68,8.0,2001-10-21,Chievo,Parma,1,0,2001-2002,W,-,-
