,index,Week,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,Result,HomeTeam_value,AwayTeam_value
302,336,34.0,2000-05-20,Eint Frankfurt,Ulm,2,1,1999-2000,W,-,-
303,337,34.0,2000-05-20,Bayern Munich,Werder Bremen,3,1,1999-2000,W,-,-
304,338,34.0,2000-05-20,Kaiserslautern,1860 Munich,1,1,1999-2000,D,-,-
305,339,34.0,2000-05-20,MSV Duisburg,Hamburger SV,1,1,1999-2000,D,-,-
306,0,1.0,2000-08-11,Dortmund,Hansa Rostock,1,0,2000-2001,W,-,-
307,1,1.0,2000-08-12,Hamburger SV,1860 Munich,2,2,2000-2001,D,-,-
308,2,1.0,2000-08-12,Freiburg,Stuttgart,4,0,2000-2001,W,-,-
309,3,1.0,2000-08-12,Leverkusen,Wolfsburg,2,0,2000-2001,W,-,-
310,4,1.0,2000-08-12,Bayern Munich,Hertha BSC,4,1,2000-2001,W,-,-
311,5,1.0,2000-08-12,Kaiserslautern,Bochum,0,1,2000-2001,L,-,-
312,6,1.0,2000-08-12,Werder Bremen,Energie Cottbus,3,1,2000-2001,W,-,-
313,7,1.0,2000-08-13,Schalke 04,Köln,2,1,2000-2001,W,-,-
314,8,1.0,2000-08-13,Eint Frankfurt,Unterhaching,3,0,2000-2001,W,-,-
315,10,2.0,2000-08-18,Energie Cottbus,Dortmund,1,4,2000-2001,L,-,-
316,11,2.0,2000-08-19,Bochum,Bayern Munich,0,3,2000-2001,L,-,-
317,12,2.0,2000-08-19,1860 Munich,Werder Bremen,2,1,2000-2001,W,-,-
318,13,2.0,2000-08-19,Hertha BSC,Hamburger SV,4,0,2000-2001,W,-,-
319,14,2.0,2000-08-19,Stuttgart,Leverkusen,4,1,2000-2001,W,-,-
320,15,2.0,2000-08-19,Unterhaching,Freiburg,1,1,2000-2001,D,-,-
321,16,2.0,2000-08-19,Wolfsburg,Kaiserslautern,4,0,2000-2001,W,-,-
322,17,2.0,2000-08-20,Hansa Rostock,Schalke 04,0,4,2000-2001,L,-,-
323,18,2.0,2000-08-20,Köln,Eint Frankfurt,4,1,2000-2001,W,-,-
324,20,3.0,2000-09-05,Kaiserslautern,Stuttgart,1,0,2000-2001,W,-,-
325,21,3.0,2000-09-05,Leverkusen,Unterhaching,1,0,2000-2001,W,-,-
326,22,3.0,2000-09-05,Schalke 04,Energie Cottbus,3,0,2000-2001,W,-,-
327,23,3.0,2000-09-05,Freiburg,Köln,0,0,2000-2001,D,-,-
328,24,3.0,2000-09-06,Bayern Munich,Wolfsburg,3,1,2000-2001,W,-,-
329,25,3.0,2000-09-06,Hertha BSC,Bochum,4,0,2000-2001,W,-,-
330,26,3.0,2000-09-06,Eint Frankfurt,Hansa Rostock,4,0,2000-2001,W,-,-
331,27,3.0,2000-09-06,Hamburger SV,Werder Bremen,2,1,2000-2001,W,-,-
332,28,3.0,2000-09-06,Dortmund,1860 Munich,2,3,2000-2001,L,-,-
333,30,4.0,2000-09-08,Unterhaching,Kaiserslautern,0,0,2000-2001,D,-,-
334,31,4.0,2000-09-09,Werder Bremen,Dortmund,1,2,2000-2001,L,-,-
335,32,4.0,2000-09-09,Wolfsburg,Hertha BSC,2,1,2000-2001,W,-,-
336,33,4.0,2000-09-09,Bochum,Hamburger SV,0,4,2000-2001,L,-,-
337,34,4.0,2000-09-09,1860 Munich,Schalke 04,1,1,2000-2001,D,-,-
338,35,4.0,2000-09-09,Köln,Leverkusen,1,1,2000-2001,D,-,-
339,36,4.0,2000-09-09,Stuttgart,Bayern Munich,2,1,2000-2001,W,-,-
340,37,4.0,2000-09-10,Energie Cottbus,Eint Frankfurt,2,0,2000-2001,W,-,-
341,38,4.0,2000-09-10,Hansa Rostock,Freiburg,0,0,2000-2001,D,-,-
342,40,5.0,2000-09-15,Kaiserslautern,Köln,3,1,2000-2001,W,-,-
343,41,5.0,2000-09-16,Leverkusen,Hansa Rostock,1,2,2000-2001,L,-,-
344,42,5.0,2000-09-16,Bayern Munich,Unterhaching,3,1,2000-2001,W,-,-
345,43,5.0,2000-09-16,Freiburg,Energie Cottbus,4,1,2000-2001,W,-,-
346,44,5.0,2000-09-16,Bochum,Wolfsburg,2,1,2000-2001,W,-,-
347,45,5.0,2000-09-16,Hamburger SV,Dortmund,2,3,2000-2001,L,-,-
348,46,5.0,2000-09-16,Eint Frankfurt,1860 Munich,1,0,2000-2001,W,-,-
349,47,5.0,2000-09-17,Schalke 04,Werder Bremen,1,1,2000-2001,D,-,-
350,48,5.0,2000-09-17,Hertha BSC,Stuttgart,2,0,2000-2001,W,-,-
351,50,6.0,2000-09-22,1860 Munich,Freiburg,3,1,2000-2001,W,-,-
352,51,6.0,2000-09-23,Werder Bremen,Eint Frankfurt,1,1,2000-2001,D,-,-
353,52,6.0,2000-09-23,Energie Cottbus,Leverkusen,1,2,2000-2001,L,-,-
354,53,6.0,2000-09-23,Stuttgart,Bochum,1,1,2000-2001,D,-,-
355,54,6.0,2000-09-23,Köln,Bayern Munich,1,2,2000-2001,L,-,-
356,55,6.0,2000-09-23,Wolfsburg,Hamburger SV,4,4,2000-2001,D,-,-
357,56,6.0,2000-09-23,Dortmund,Schalke 04,0,4,2000-2001,L,-,-
358,57,6.0,2000-09-24,Unterhaching,Hertha BSC,5,2,2000-2001,W,-,-
359,58,6.0,2000-09-24,Hansa Rostock,Kaiserslautern,1,0,2000-2001,W,-,-
360,60,7.0,2000-09-29,Eint Frankfurt,Dortmund,1,1,2000-2001,D,-,-
361,61,7.0,2000-09-30,Kaiserslautern,Energie Cottbus,1,1,2000-2001,D,-,-
362,62,7.0,2000-09-30,Bayern Munich,Hansa Rostock,0,1,2000-2001,L,-,-
363,63,7.0,2000-09-30,Hamburger SV,Schalke 04,2,0,2000-2001,W,-,-
364,64,7.0,2000-09-30,Hertha BSC,Köln,4,2,2000-2001,W,-,-
365,65,7.0,2000-09-30,Leverkusen,1860 Munich,0,0,2000-2001,D,-,-
366,66,7.0,2000-09-30,Bochum,Unterhaching,3,0,2000-2001,W,-,-
367,67,7.0,2000-10-01,Freiburg,Werder Bremen,0,1,2000-2001,L,-,-
368,68,7.0,2000-10-01,Wolfsburg,Stuttgart,2,2,2000-2001,D,-,-
369,70,8.0,2000-10-13,Dortmund,Freiburg,1,0,2000-2001,W,-,-
370,71,8.0,2000-10-14,Werder Bremen,Leverkusen,3,3,2000-2001,D,-,-
371,72,8.0,2000-10-14,1860 Munich,Kaiserslautern,0,4,2000-2001,L,-,-
372,73,8.0,2000-10-14,Köln,Bochum,2,0,2000-2001,W,-,-
373,74,8.0,2000-10-14,Energie Cottbus,Bayern Munich,1,0,2000-2001,W,-,-
374,75,8.0,2000-10-14,Schalke 04,Eint Frankfurt,4,0,2000-2001,W,-,-
375,76,8.0,2000-10-14,Stuttgart,Hamburger SV,3,3,2000-2001,D,-,-
376,77,8.0,2000-10-15,Hansa Rostock,Hertha BSC,0,2,2000-2001,L,-,-
377,78,8.0,2000-10-15,Unterhaching,Wolfsburg,0,3,2000-2001,L,-,-
378,80,9.0,2000-10-20,Kaiserslautern,Werder Bremen,2,0,2000-2001,W,-,-
379,81,9.0,2000-10-21,Hamburger SV,Eint Frankfurt,2,0,2000-2001,W,-,-
380,82,9.0,2000-10-21,Stuttgart,Unterhaching,2,2,2000-2001,D,-,-
381,83,9.0,2000-10-21,Hertha BSC,Energie Cottbus,3,1,2000-2001,W,-,-
382,84,9.0,2000-10-21,Wolfsburg,Köln,6,0,2000-2001,W,-,-
383,85,9.0,2000-10-21,Leverkusen,Dortmund,2,0,2000-2001,W,-,-
384,86,9.0,2000-10-21,Bayern Munich,1860 Munich,3,1,2000-2001,W,-,-
385,87,9.0,2000-10-22,Freiburg,Schalke 04,3,1,2000-2001,W,-,-
386,88,9.0,2000-10-22,Bochum,Hansa Rostock,1,2,2000-2001,L,-,-
387,90,10.0,2000-10-27,Energie Cottbus,Bochum,2,0,2000-2001,W,-,-
388,91,10.0,2000-10-28,Unterhaching,Hamburger SV,2,1,2000-2001,W,-,-
389,92,10.0,2000-10-28,Werder Bremen,Bayern Munich,1,1,2000-2001,D,-,-
390,93,10.0,2000-10-28,Eint Frankfurt,Freiburg,3,0,2000-2001,W,-,-
391,94,10.0,2000-10-28,Dortmund,Kaiserslautern,1,2,2000-2001,L,-,-
392,95,10.0,2000-10-28,Hansa Rostock,Wolfsburg,1,1,2000-2001,D,-,-
393,96,10.0,2000-10-28,Schalke 04,Leverkusen,0,0,2000-2001,D,-,-
394,97,10.0,2000-10-29,Köln,Stuttgart,3,2,2000-2001,W,-,-
395,98,10.0,2000-10-29,1860 Munich,Hertha BSC,0,1,2000-2001,L,-,-
396,100,11.0,2000-11-03,Leverkusen,Eint Frankfurt,1,0,2000-2001,W,-,-
397,101,11.0,2000-11-04,Bochum,1860 Munich,1,1,2000-2001,D,-,-
398,102,11.0,2000-11-04,Stuttgart,Hansa Rostock,1,0,2000-2001,W,-,-
399,103,11.0,2000-11-04,Hertha BSC,Werder Bremen,4,1,2000-2001,W,-,-
400,104,11.0,2000-11-04,Bayern Munich,Dortmund,6,2,2000-2001,W,-,-
401,105,11.0,2000-11-04,Hamburger SV,Freiburg,5,0,2000-2001,W,-,-
402,106,11.0,2000-11-04,Kaiserslautern,Schalke 04,3,2,2000-2001,W,-,-
403,107,11.0,2000-11-05,Unterhaching,Köln,0,0,2000-2001,D,-,-
404,108,11.0,2000-11-05,Wolfsburg,Energie Cottbus,1,1,2000-2001,D,-,-
405,110,12.0,2000-11-10,Dortmund,Hertha BSC,2,0,2000-2001,W,-,-
406,111,12.0,2000-11-11,Werder Bremen,Bochum,2,0,2000-2001,W,-,-
407,112,12.0,2000-11-11,Schalke 04,Bayern Munich,3,2,2000-2001,W,-,-
408,113,12.0,2000-11-11,Freiburg,Leverkusen,0,1,2000-2001,L,-,-
409,114,12.0,2000-11-11,Hansa Rostock,Unterhaching,2,2,2000-2001,D,-,-
410,115,12.0,2000-11-11,Köln,Hamburger SV,4,2,2000-2001,W,-,-
411,116,12.0,2000-11-11,1860 Munich,Wolfsburg,2,2,2000-2001,D,-,-
412,117,12.0,2000-11-12,Energie Cottbus,Stuttgart,2,1,2000-2001,W,-,-
413,118,12.0,2000-11-12,Eint Frankfurt,Kaiserslautern,3,1,2000-2001,W,-,-
414,120,13.0,2000-11-17,Stuttgart,1860 Munich,2,2,2000-2001,D,-,-
415,121,13.0,2000-11-18,Köln,Hansa Rostock,5,2,2000-2001,W,-,-
416,122,13.0,2000-11-18,Hertha BSC,Schalke 04,0,4,2000-2001,L,-,-
417,123,13.0,2000-11-18,Bayern Munich,Eint Frankfurt,1,2,2000-2001,L,-,-
418,124,13.0,2000-11-18,Hamburger SV,Leverkusen,1,3,2000-2001,L,-,-
419,125,13.0,2000-11-18,Wolfsburg,Werder Bremen,1,1,2000-2001,D,-,-
420,126,13.0,2000-11-18,Kaiserslautern,Freiburg,0,2,2000-2001,L,-,-
421,127,13.0,2000-11-19,Unterhaching,Energie Cottbus,2,1,2000-2001,W,-,-
422,128,13.0,2000-11-19,Bochum,Dortmund,1,1,2000-2001,D,-,-
423,130,14.0,2000-11-24,Schalke 04,Bochum,2,1,2000-2001,W,-,-
424,131,14.0,2000-11-25,Eint Frankfurt,Hertha BSC,0,4,2000-2001,L,-,-
425,132,14.0,2000-11-25,Hansa Rostock,Hamburger SV,1,0,2000-2001,W,-,-
426,133,14.0,2000-11-25,Dortmund,Wolfsburg,2,1,2000-2001,W,-,-
427,134,14.0,2000-11-25,Energie Cottbus,Köln,0,2,2000-2001,L,-,-
428,135,14.0,2000-11-25,Freiburg,Bayern Munich,1,1,2000-2001,D,-,-
429,136,14.0,2000-11-26,Leverkusen,Kaiserslautern,4,2,2000-2001,W,-,-
430,137,14.0,2000-11-26,1860 Munich,Unterhaching,0,2,2000-2001,L,-,-
431,138,14.0,2000-11-26,Werder Bremen,Stuttgart,1,0,2000-2001,W,-,-
432,140,15.0,2000-12-02,Bayern Munich,Leverkusen,2,0,2000-2001,W,-,-
433,141,15.0,2000-12-02,Stuttgart,Dortmund,0,2,2000-2001,L,-,-
434,142,15.0,2000-12-02,Wolfsburg,Schalke 04,2,0,2000-2001,W,-,-
435,143,15.0,2000-12-02,Hertha BSC,Freiburg,2,2,2000-2001,D,-,-
436,144,15.0,2000-12-02,Köln,1860 Munich,4,0,2000-2001,W,-,-
437,145,15.0,2000-12-02,Bochum,Eint Frankfurt,2,1,2000-2001,W,-,-
438,146,15.0,2000-12-03,Kaiserslautern,Hamburger SV,2,1,2000-2001,W,-,-
439,147,15.0,2000-12-03,Energie Cottbus,Hansa Rostock,1,0,2000-2001,W,-,-
440,149,16.0,2000-12-08,Eint Frankfurt,Wolfsburg,1,2,2000-2001,L,-,-
441,150,16.0,2000-12-09,Freiburg,Bochum,5,0,2000-2001,W,-,-
442,151,16.0,2000-12-09,Schalke 04,Stuttgart,2,1,2000-2001,W,-,-
443,152,16.0,2000-12-09,1860 Munich,Hansa Rostock,2,1,2000-2001,W,-,-
444,153,16.0,2000-12-09,Dortmund,Unterhaching,3,0,2000-2001,W,-,-
445,154,16.0,2000-12-09,Kaiserslautern,Bayern Munich,0,0,2000-2001,D,-,-
446,155,16.0,2000-12-10,Hamburger SV,Energie Cottbus,2,1,2000-2001,W,-,-
447,156,16.0,2000-12-10,Werder Bremen,Köln,2,1,2000-2001,W,-,-
448,157,16.0,2000-12-10,Leverkusen,Hertha BSC,4,0,2000-2001,W,-,-
449,159,17.0,2000-12-12,Stuttgart,Eint Frankfurt,4,1,2000-2001,W,-,-
450,160,17.0,2000-12-12,Wolfsburg,Freiburg,1,2,2000-2001,L,-,-
451,161,17.0,2000-12-12,Unterhaching,Schalke 04,0,2,2000-2001,L,-,-
452,162,17.0,2000-12-13,Bayern Munich,Hamburger SV,2,1,2000-2001,W,-,-
453,163,17.0,2000-12-13,Köln,Dortmund,0,0,2000-2001,D,-,-
454,164,17.0,2000-12-13,Hansa Rostock,Werder Bremen,5,2,2000-2001,W,-,-
455,165,17.0,2000-12-13,Bochum,Leverkusen,3,2,2000-2001,W,-,-
456,166,17.0,2000-12-13,Energie Cottbus,1860 Munich,2,3,2000-2001,L,-,-
457,167,17.0,2000-12-13,Hertha BSC,Kaiserslautern,2,4,2000-2001,L,-,-
458,169,18.0,2000-12-15,Unterhaching,Eint Frankfurt,2,0,2000-2001,W,-,-
459,170,18.0,2000-12-16,1860 Munich,Hamburger SV,2,1,2000-2001,W,-,-
460,171,18.0,2000-12-16,Köln,Schalke 04,2,2,2000-2001,D,-,-
461,172,18.0,2000-12-16,Wolfsburg,Leverkusen,2,0,2000-2001,W,-,-
462,173,18.0,2000-12-16,Hansa Rostock,Dortmund,1,2,2000-2001,L,-,-
463,174,18.0,2000-12-16,Bochum,Kaiserslautern,0,1,2000-2001,L,-,-
464,175,18.0,2000-12-16,Stuttgart,Freiburg,0,0,2000-2001,D,-,-
465,176,18.0,2000-12-17,Hertha BSC,Bayern Munich,1,3,2000-2001,L,-,-
466,177,18.0,2000-12-17,Energie Cottbus,Werder Bremen,3,1,2000-2001,W,-,-
467,179,15.0,2000-12-20,Unterhaching,Werder Bremen,0,0,2000-2001,D,-,-
468,181,19.0,2001-01-26,Schalke 04,Hansa Rostock,2,0,2000-2001,W,-,-
469,182,19.0,2001-01-27,Kaiserslautern,Wolfsburg,0,0,2000-2001,D,-,-
470,183,19.0,2001-01-27,Freiburg,Unterhaching,2,0,2000-2001,W,-,-
471,184,19.0,2001-01-27,Eint Frankfurt,Köln,1,5,2000-2001,L,-,-
472,185,19.0,2001-01-27,Dortmund,Energie Cottbus,2,0,2000-2001,W,-,-
473,186,19.0,2001-01-27,Bayern Munich,Bochum,3,2,2000-2001,W,-,-
474,187,19.0,2001-01-27,Werder Bremen,1860 Munich,2,0,2000-2001,W,-,-
475,188,19.0,2001-01-28,Leverkusen,Stuttgart,4,0,2000-2001,W,-,-
476,189,19.0,2001-01-28,Hamburger SV,Hertha BSC,1,2,2000-2001,L,-,-
477,191,20.0,2001-02-02,1860 Munich,Dortmund,1,0,2000-2001,W,-,-
478,192,20.0,2001-02-03,Stuttgart,Kaiserslautern,6,1,2000-2001,W,-,-
479,193,20.0,2001-02-03,Energie Cottbus,Schalke 04,4,1,2000-2001,W,-,-
480,194,20.0,2001-02-03,Bochum,Hertha BSC,1,3,2000-2001,L,-,-
481,195,20.0,2001-02-03,Werder Bremen,Hamburger SV,3,1,2000-2001,W,-,-
482,196,20.0,2001-02-03,Köln,Freiburg,0,1,2000-2001,L,-,-
483,197,20.0,2001-02-03,Wolfsburg,Bayern Munich,1,3,2000-2001,L,-,-
484,198,20.0,2001-02-04,Unterhaching,Leverkusen,1,2,2000-2001,L,-,-
485,199,20.0,2001-02-04,Hansa Rostock,Eint Frankfurt,0,2,2000-2001,L,-,-
486,201,21.0,2001-02-09,Eint Frankfurt,Energie Cottbus,1,0,2000-2001,W,-,-
487,202,21.0,2001-02-10,Kaiserslautern,Unterhaching,4,0,2000-2001,W,-,-
488,203,21.0,2001-02-10,Bayern Munich,Stuttgart,1,0,2000-2001,W,-,-
489,204,21.0,2001-02-10,Leverkusen,Köln,4,1,2000-2001,W,-,-
490,205,21.0,2001-02-10,Hamburger SV,Bochum,3,0,2000-2001,W,-,-
491,206,21.0,2001-02-10,Schalke 04,1860 Munich,2,0,2000-2001,W,-,-
492,207,21.0,2001-02-10,Hertha BSC,Wolfsburg,1,3,2000-2001,L,-,-
493,208,21.0,2001-02-11,Freiburg,Hansa Rostock,0,0,2000-2001,D,-,-
494,209,21.0,2001-02-11,Dortmund,Werder Bremen,0,0,2000-2001,D,-,-
495,211,22.0,2001-02-16,1860 Munich,Eint Frankfurt,2,2,2000-2001,D,-,-
496,212,22.0,2001-02-17,Energie Cottbus,Freiburg,0,2,2000-2001,L,-,-
497,213,22.0,2001-02-17,Wolfsburg,Bochum,0,0,2000-2001,D,-,-
498,214,22.0,2001-02-17,Werder Bremen,Schalke 04,2,1,2000-2001,W,-,-
499,215,22.0,2001-02-17,Unterhaching,Bayern Munich,1,0,2000-2001,W,-,-
500,216,22.0,2001-02-17,Dortmund,Hamburger SV,4,2,2000-2001,W,-,-
501,217,22.0,2001-02-17,Hansa Rostock,Leverkusen,2,1,2000-2001,W,-,-
502,218,22.0,2001-02-18,Köln,Kaiserslautern,0,1,2000-2001,L,-,-
503,219,22.0,2001-02-18,Stuttgart,Hertha BSC,0,1,2000-2001,L,-,-
504,221,23.0,2001-02-23,Leverkusen,Energie Cottbus,1,3,2000-2001,L,-,-
505,222,23.0,2001-02-24,Freiburg,1860 Munich,0,3,2000-2001,L,-,-
506,223,23.0,2001-02-24,Hamburger SV,Wolfsburg,3,2,2000-2001,W,-,-
507,224,23.0,2001-02-24,Eint Frankfurt,Werder Bremen,1,2,2000-2001,L,-,-
508,225,23.0,2001-02-24,Schalke 04,Dortmund,0,0,2000-2001,D,-,-
509,226,23.0,2001-02-24,Bayern Munich,Köln,1,1,2000-2001,D,-,-
510,227,23.0,2001-02-25,Bochum,Stuttgart,0,0,2000-2001,D,-,-
511,228,23.0,2001-02-25,Kaiserslautern,Hansa Rostock,0,1,2000-2001,L,-,-
512,230,24.0,2001-03-02,Dortmund,Eint Frankfurt,6,1,2000-2001,W,-,-
513,231,24.0,2001-03-03,Energie Cottbus,Kaiserslautern,0,2,2000-2001,L,-,-
514,232,24.0,2001-03-03,Stuttgart,Wolfsburg,2,1,2000-2001,W,-,-
515,233,24.0,2001-03-03,Unterhaching,Bochum,2,1,2000-2001,W,-,-
516,234,24.0,2001-03-03,Köln,Hertha BSC,1,0,2000-2001,W,-,-
517,235,24.0,2001-03-03,Hansa Rostock,Bayern Munich,3,2,2000-2001,W,-,-
518,236,24.0,2001-03-03,Werder Bremen,Freiburg,3,1,2000-2001,W,-,-
519,237,24.0,2001-03-04,1860 Munich,Leverkusen,1,0,2000-2001,W,-,-
520,238,24.0,2001-03-04,Schalke 04,Hamburger SV,0,1,2000-2001,L,-,-
521,240,23.0,2001-03-07,Hertha BSC,Unterhaching,2,1,2000-2001,W,-,-
522,242,25.0,2001-03-09,Leverkusen,Werder Bremen,3,0,2000-2001,W,-,-
523,243,25.0,2001-03-10,Wolfsburg,Unterhaching,6,1,2000-2001,W,-,-
524,244,25.0,2001-03-10,Hertha BSC,Hansa Rostock,1,0,2000-2001,W,-,-
525,245,25.0,2001-03-10,Freiburg,Dortmund,2,2,2000-2001,D,-,-
526,246,25.0,2001-03-10,Bochum,Köln,2,3,2000-2001,L,-,-
527,247,25.0,2001-03-10,Bayern Munich,Energie Cottbus,2,0,2000-2001,W,-,-
528,248,25.0,2001-03-10,Eint Frankfurt,Schalke 04,0,0,2000-2001,D,-,-
529,249,25.0,2001-03-11,Kaiserslautern,1860 Munich,3,2,2000-2001,W,-,-
530,250,25.0,2001-03-11,Hamburger SV,Stuttgart,2,2,2000-2001,D,-,-
531,252,26.0,2001-03-16,Köln,Wolfsburg,0,0,2000-2001,D,-,-
532,253,26.0,2001-03-17,Energie Cottbus,Hertha BSC,3,0,2000-2001,W,-,-
533,254,26.0,2001-03-17,1860 Munich,Bayern Munich,0,2,2000-2001,L,-,-
534,255,26.0,2001-03-17,Dortmund,Leverkusen,1,3,2000-2001,L,-,-
535,256,26.0,2001-03-17,Hansa Rostock,Bochum,2,0,2000-2001,W,-,-
536,257,26.0,2001-03-17,Schalke 04,Freiburg,0,0,2000-2001,D,-,-
537,258,26.0,2001-03-17,Eint Frankfurt,Hamburger SV,1,1,2000-2001,D,-,-
538,259,26.0,2001-03-18,Werder Bremen,Kaiserslautern,1,2,2000-2001,L,-,-
539,260,26.0,2001-03-18,Unterhaching,Stuttgart,0,0,2000-2001,D,-,-
540,262,27.0,2001-03-30,Wolfsburg,Hansa Rostock,2,1,2000-2001,W,-,-
541,263,27.0,2001-03-31,Hertha BSC,1860 Munich,3,0,2000-2001,W,-,-
542,264,27.0,2001-03-31,Stuttgart,Köln,0,3,2000-2001,L,-,-
543,265,27.0,2001-03-31,Bayern Munich,Werder Bremen,2,3,2000-2001,L,-,-
544,266,27.0,2001-03-31,Hamburger SV,Unterhaching,1,1,2000-2001,D,-,-
545,267,27.0,2001-03-31,Leverkusen,Schalke 04,0,3,2000-2001,L,-,-
546,268,27.0,2001-03-31,Freiburg,Eint Frankfurt,5,2,2000-2001,W,-,-
547,269,27.0,2001-04-01,Bochum,Energie Cottbus,1,0,2000-2001,W,-,-
548,270,27.0,2001-04-01,Kaiserslautern,Dortmund,1,4,2000-2001,L,-,-
549,272,28.0,2001-04-06,Energie Cottbus,Wolfsburg,0,0,2000-2001,D,-,-
550,273,28.0,2001-04-07,Werder Bremen,Hertha BSC,3,1,2000-2001,W,-,-
551,274,28.0,2001-04-07,Dortmund,Bayern Munich,1,1,2000-2001,D,-,-
552,275,28.0,2001-04-07,Eint Frankfurt,Leverkusen,1,3,2000-2001,L,-,-
553,276,28.0,2001-04-07,1860 Munich,Bochum,2,4,2000-2001,L,-,-
554,277,28.0,2001-04-07,Freiburg,Hamburger SV,0,0,2000-2001,D,-,-
555,278,28.0,2001-04-07,Köln,Unterhaching,1,1,2000-2001,D,-,-
556,279,28.0,2001-04-08,Schalke 04,Kaiserslautern,5,1,2000-2001,W,-,-
557,280,28.0,2001-04-08,Hansa Rostock,Stuttgart,1,1,2000-2001,D,-,-
558,282,29.0,2001-04-12,Stuttgart,Energie Cottbus,1,0,2000-2001,W,-,-
559,283,29.0,2001-04-14,Kaiserslautern,Eint Frankfurt,4,2,2000-2001,W,-,-
560,284,29.0,2001-04-14,Wolfsburg,1860 Munich,0,1,2000-2001,L,-,-
561,285,29.0,2001-04-14,Hertha BSC,Dortmund,1,0,2000-2001,W,-,-
562,286,29.0,2001-04-14,Bochum,Werder Bremen,1,2,2000-2001,L,-,-
563,287,29.0,2001-04-14,Leverkusen,Freiburg,1,3,2000-2001,L,-,-
564,288,29.0,2001-04-14,Bayern Munich,Schalke 04,1,3,2000-2001,L,-,-
565,289,29.0,2001-04-15,Hamburger SV,Köln,1,1,2000-2001,D,-,-
566,290,29.0,2001-04-15,Unterhaching,Hansa Rostock,1,1,2000-2001,D,-,-
567,292,30.0,2001-04-20,Dortmund,Bochum,5,0,2000-2001,W,-,-
568,293,30.0,2001-04-21,Werder Bremen,Wolfsburg,2,3,2000-2001,L,-,-
569,294,30.0,2001-04-21,Energie Cottbus,Unterhaching,1,0,2000-2001,W,-,-
570,295,30.0,2001-04-21,Leverkusen,Hamburger SV,1,1,2000-2001,D,-,-
571,296,30.0,2001-04-21,Hansa Rostock,Köln,2,1,2000-2001,W,-,-
572,297,30.0,2001-04-21,Schalke 04,Hertha BSC,3,1,2000-2001,W,-,-
573,298,30.0,2001-04-21,Eint Frankfurt,Bayern Munich,0,2,2000-2001,L,-,-
574,299,30.0,2001-04-22,Freiburg,Kaiserslautern,5,2,2000-2001,W,-,-
575,300,30.0,2001-04-22,1860 Munich,Stuttgart,2,1,2000-2001,W,-,-
576,302,31.0,2001-04-27,Wolfsburg,Dortmund,1,1,2000-2001,D,-,-
577,303,31.0,2001-04-28,Köln,Energie Cottbus,4,0,2000-2001,W,-,-
578,304,31.0,2001-04-28,Stuttgart,Werder Bremen,2,1,2000-2001,W,-,-
579,305,31.0,2001-04-28,Hertha BSC,Eint Frankfurt,3,0,2000-2001,W,-,-
580,306,31.0,2001-04-28,Bochum,Schalke 04,1,1,2000-2001,D,-,-
581,307,31.0,2001-04-28,Kaiserslautern,Leverkusen,0,1,2000-2001,L,-,-
582,308,31.0,2001-04-28,Bayern Munich,Freiburg,1,0,2000-2001,W,-,-
583,309,31.0,2001-04-29,Hamburger SV,Hansa Rostock,2,1,2000-2001,W,-,-
584,310,31.0,2001-04-29,Unterhaching,1860 Munich,3,2,2000-2001,W,-,-
585,312,32.0,2001-05-04,Dortmund,Stuttgart,0,0,2000-2001,D,-,-
586,313,32.0,2001-05-05,Leverkusen,Bayern Munich,0,1,2000-2001,L,-,-
587,314,32.0,2001-05-05,1860 Munich,Köln,3,1,2000-2001,W,-,-
588,315,32.0,2001-05-05,Schalke 04,Wolfsburg,2,1,2000-2001,W,-,-
589,316,32.0,2001-05-05,Hamburger SV,Kaiserslautern,1,1,2000-2001,D,-,-
590,317,32.0,2001-05-05,Eint Frankfurt,Bochum,3,0,2000-2001,W,-,-
591,318,32.0,2001-05-05,Hansa Rostock,Energie Cottbus,1,0,2000-2001,W,-,-
592,319,32.0,2001-05-06,Freiburg,Hertha BSC,1,0,2000-2001,W,-,-
593,320,32.0,2001-05-06,Werder Bremen,Unterhaching,0,0,2000-2001,D,-,-
594,322,33.0,2001-05-12,Hansa Rostock,1860 Munich,0,0,2000-2001,D,-,-
595,323,33.0,2001-05-12,Bayern Munich,Kaiserslautern,2,1,2000-2001,W,-,-
596,324,33.0,2001-05-12,Wolfsburg,Eint Frankfurt,3,0,2000-2001,W,-,-
597,325,33.0,2001-05-12,Bochum,Freiburg,1,3,2000-2001,L,-,-
598,326,33.0,2001-05-12,Hertha BSC,Leverkusen,1,1,2000-2001,D,-,-
599,327,33.0,2001-05-12,Unterhaching,Dortmund,1,4,2000-2001,L,-,-
600,328,33.0,2001-05-12,Energie Cottbus,Hamburger SV,4,2,2000-2001,W,-,-
601,329,33.0,2001-05-12,Köln,Werder Bremen,1,3,2000-2001,L,-,-
602,330,33.0,2001-05-12,Stuttgart,Schalke 04,1,0,2000-2001,W,-,-
603,332,34.0,2001-05-19,Hamburger SV,Bayern Munich,1,1,2000-2001,D,-,-
604,333,34.0,2001-05-19,Leverkusen,Bochum,1,0,2000-2001,W,-,-
605,334,34.0,2001-05-19,1860 Munich,Energie Cottbus,0,1,2000-2001,L,-,-
